Name	Description
D83646_at	Metalloproteinase
D86550_at	Serine/threonine protein kinase
D86988_at	KIAA0221 gene
D87002_cds2_at	POM121-like 1 gene extracted from Human (lambda) DNA for immunoglobin light chain
HG162-HT3165_at	"Tyrosine Kinase, Receptor Axl, Alt. Splice 2"
HG2465-HT4871_at	"Dna-Binding Protein Ap-2, Alt. Splice 3"
HG2743-HT2845_at	"Caldesmon 1, Alt. Splice 3, Non-Muscle"
HG2841-HT2970_at	"Albumin, Alt. Splice 5"
HG2846-HT2983_at	"Dihydrofolate Reductase, Alt. Splice 6"
HG3543-HT3739_at	Insulin-Like Growth Factor 2
HG3859-HT4129_at	Mage-4a Antigen
HG651-HT4201_at	"Adducin, Alpha Subunit, Alt. Splice 2"
J00220_cds4_at	Ig germline H-chain G-E-A region A: gamma-3 5' flank
J02783_at	"P4HB Procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), beta polypeptide (protein disulfide isomerase; thyroid hormone binding protein p55)"
J02986_cds1_at	FGF4 gene (transforming protein) extracted from Human transforming protein (hst) gene
J03027_at	HLA-G MHC class I protein HLA-G
J04168_at	"SPN Sialophorin (gpL115, leukosialin, CD43)"
J04182_at	LAMP1 Lysosome-associated membrane protein 1
J04449_at	CYP3A4 Cytochrome P450 IIIA4 (nifedipine oxidase chain 4)
J05633_at	ITGB5 Integrin beta-5 subunit
K01900_at	"IFNA8 Interferon, alpha 8"
K02766_at	C9 Complement component C9
L00058_at	MYC V-myc avian myelocytomatosis viral oncogene homolog
L00205_at	"KERATIN, TYPE II CYTOSKELETAL 6D"
L04282_at	CACCC box-binding protein mRNA
L04731_at	Translocation T(4:11) of ALL-1 gene to chromosome 4
L04751_at	"CYP4A11 Cytochrome P450, subfamily IVA, polypeptide 11"
L06133_at	"ATP7A ATPase, Cu++ transporting, alpha polypeptide (Menkes syndrome)"
L07615_at	"Neuropeptide Y receptor Y1 (NPYY1) mRNA, exon 2-3 and complete cds"
L07648_at	MXI1 mRNA
L07919_at	"Homeodomain protein DLX-2 mRNA, 3' end"
L08895_at	"MEF2C MADS box transcription enhancer factor 2, polypeptide C (myocyte enhancer factor 2C)"
L10413_at	"FNTA Farnesyltransferase, CAAX box, alpha"
L11066_at	MITOCHONDRIAL STRESS-70 PROTEIN PRECURSOR
L11284_at	DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 1
L11702_at	Phospholipase D mRNA
L12052_at	"CAMP phosphodiesterase mRNA, 3' end"
L13744_at	AF-9 PROTEIN
L13773_at	AF-4 mRNA
L20688_at	GDP-dissociation inhibitor protein (Ly-GDI) mRNA
L20965_at	Phosphodiesterase mRNA
L21998_at	"MUC2 Mucin 2, intestinal/tracheal"
L22454_at	Nuclear respiratory factor-1 (NRF-1) mRNA
L33075_at	Ras GTPase-activating-like protein (IQGAP1) mRNA
L35263_at	CSaids binding protein (CSBP1) mRNA
L36870_at	JNK ACTIVATING KINASE 1
L40397_at	"(clone S31i125) mRNA, 3' end of cds"
L43576_at	(clone EST02946) mRNA
L46353_at	"High-mobility group phosphoprotein (HMGI-C) gene, exons 1-3"
L49380_at	"Transcription factor ZFM1 isoform B3 mRNA, complete  cds"
L76517_at	(clone cc44) senilin 1 (PS1; S182) mRNA
L76569_at	FMR2 Fragile X mental retardation 2
L76627_at	Metabotropic glutamate receptor 1 alpha (mGluR1alpha) mRNA
L78833_cds1_at	"BRCA1 gene extracted from Human BRCA1, Rho7 and vatI genes, and ipf35 gene, partial cds"
M13577_at	MBP Myelin basic protein
M14745_at	BCL2 B cell lymphoma protein 2
M15169_at	"ADRB2 Adrenergic, beta-2-, receptor, surface"
M16342_at	HnRNP C2 protein mRNA
M21535_at	Erg protein (ets-related gene) mRNA
M24283_at	"ICAM1 Intercellular adhesion molecule 1 (CD54), human rhinovirus receptor"
M24900_at	V-ERBA RELATED PROTEIN EAR-1
M27691_at	CAMP-RESPONSE ELEMENT BINDING PROTEIN
M31724_at	PTPN1 Tyrosine phosphatase 1
M34276_at	Plasminogen mRNA
M34715_at	PSG11 Pregnancy-specific beta-1 glycoprotein 11
M37712_at	CDC2L1 Cell division cycle 2-like 1 (PITSLRE proteins)
M38258_at	"RARG Retinoic acid receptor, gamma 1"
M58026_at	CALMODULIN-RELATED PROTEIN NB-1
M61853_at	"CYP2C18 Cytochrome P450, subfamily IIC (mephenytoin 4-hydroxylase), polypeptide 18"
M64231_rna1_at	Spermidine synthase gene
M65062_at	IGFBP5 Insulin-like growth factor binding protein 5
M69013_at	"GNA11 Guanine nucleotide binding protein (G protein), alpha 11 (Gq class)"
M69181_at	"Nonmuscle myosin heavy chain-B (MYH10) mRNA, partial cds"
M73548_at	Polyposis locus (DP2.5 gene) mRNA
M81883_at	"GAD1 Glutamate decarboxylase 1 (brain, 67kD)"
M83664_at	"HLA-DPB1 Major histocompatibility complex, class II, DP beta 1"
M84424_at	CATHEPSIN E PRECURSOR
M85289_at	HSPG2 Heparan sulfate proteoglycan
M87770_at	"FGFR2 Fibroblast growth factor receptor 2 (bacteria-expressed kinase, keratinocyte growth factor receptor, craniofacial dysostosis 1, Crouzon syndrome, Pfeiffer syndrome, Jackson-Weiss syndrome)"
M91463_rna1_at	Glucose transporter (GLUT4) gene
M93651_at	SET PROTEIN
M94046_at	Zinc finger protein (MAZ) mRNA
M94055_at	"SODIUM CHANNEL PROTEIN, BRAIN II ALPHA SUBUNIT"
M96843_at	"ID2 Inhibitor of DNA binding 2, dominant negative helix-loop-helix protein"
M97252_at	KALLMANN SYNDROME PROTEIN PRECURSOR
M97676_at	MSX1 Msh (Drosophila) homeo box homolog 1 (formerly homeo box 7)
S41458_at	"PDE6B Phosphodiesterase 6B, cGMP-specific, rod, beta"
S66427_at	RBBP1 Retinoblastoma-binding protein 1{alternative products}
S66896_at	SCCA1 Squamous cell carcinoma antigen 1
S68805_at	"L-arginine:glycine amidinotransferase [human, kidney carcinoma cells, mRNA, 2330 nt]"
S69369_at	PAX3 Paired box homeotic gene 3 (Waardenburg syndrome 1){alternative products}]
S76638_at	NFKB2 Nuclear factor of kappa light polypeptide gene enhancer in B-cells 2 (p49/p100)
S77410_at	AGTR1 Angiotensin receptor 1
S78234_at	CDC27 Cell division cycle 27
U04636_rna1_at	Cyclooxygenase-2 (hCox-2) gene
U07139_at	CAB3b mRNA for calcium channel beta3 subunit
U09279_at	"COL19A1 Collagen, type XIX, alpha 1"
U09609_at	NFKB2 Nuclear factor of kappa light polypeptide gene enhancer in B-cells 2 (p49/p100)
U10886_at	Density enhanced phosphatase-1 mRNA
U12767_at	Mitogen induced nuclear orphan receptor (MINOR) mRNA
U13022_at	Negative regulator of programmed cell death ICH-1S (Ich-1) mRNA
U14394_at	METALLOPROTEINASE INHIBITOR 3 PRECURSOR
U17838_at	Zinc finger protein RIZ mRNA
U17969_at	EIF5A Eukaryotic translation initiation factor 5A
U18259_at	Clone CIITA-8 MHC class II transactivator CIITA mRNA
U18422_at	DP2 (Humdp2) mRNA
U20760_at	"CASR Calcium-sensing receptor (hypocalciuric hypercalcemia 1, severe neonatal hyperparathyroidism)"
U20938_at	Lymphocyte dihydropyrimidine dehydrogenase mRNA
U25771_at	ARF4L ADP-ribosylation factor 4-like
U25988_at	PSG13 Pregnancy-specific beta-1 glycoprotein 13
U28049_at	TBX2 (TXB2) mRNA
U31556_at	"E2F5 E2F transcription factor 5, p130-binding"
U33632_at	Two P-domain K+ channel TWIK-1 mRNA
U33841_at	"ATM Ataxia telangiectasia mutated (includes complementation groups A, C and D)"
U34587_at	CRHR2 Corticotropin releasing hormone receptor 2
U36341_rna1_at	"SLC6A8 gene (creatine transporter) extracted from Human Xq28 cosmid, creatine transporter (SLC6A8) gene, and CDM gene, partial cds"
U37146_at	Silencing mediator of retinoid and thyroid hormone action (SMRT) mRNA
U37426_at	Kinesin-like spindle protein HKSP (HKSP) mRNA
U38276_at	Semaphorin III family homolog mRNA
U38291_rna1_at	Microtubule-associated protein 1a (MAP1A) genomic sequence
U40571_at	"SNT1 Syntrophin, alpha (dystrophin-associated protein A1, 59kD, acidic component)"
U40705_at	Telomeric repeat binding factor (TRF1) mRNA
U41518_at	"AQP1 Aquaporin 1 (channel-forming integral protein, 28kD)"
U41654_at	RagA protein
U41740_at	Golgin-245 mRNA
U47077_at	DNA-dependent protein kinase catalytic subunit (DNA-PKcs) mRNA
U49516_at	HTR2C 5-hydroxytryptamine (serotonin) receptor 2C
U50196_at	ADK Adenosine kinase
U53204_at	Plectin (PLEC1) mRNA
U57627_at	OCRL Oculocerebrorenal syndrome (lowe syndrome)
U58675_cds1_at	"OR17-228 gene extracted from Human olfactory receptor gene cluster on chromosome 17, OR17-228 and OR17-40, and OR17-24 and OR17-25 pseudogenes"
U58675_cds2_at	"OR17-40 gene extracted from Human olfactory receptor gene cluster on chromosome 17, OR17-228 and OR17-40, and OR17-24 and OR17-25 pseudogenes"
U60061_at	RPS26 Ribosomal protein S26
U61500_at	GT334 protein (GT334) gene mRNA
U61981_at	MSH3 MutS (E. coli) homolog 3
U62438_at	"CHRNB3 Cholinergic receptor, nicotinic, beta polypeptide 3"
U67615_at	Beige protein homolog (chs) mRNA
U72649_at	BTG2 (BTG2) mRNA
U73936_at	"Soluble protein Jagged mRNA, partial cds"
U82467_at	Tub homolog (TUB) mRNA
U83171_at	Macrophage-derived chemokine precursor (MDC) mRNA
U94832_at	KH type splicing regulatory protein KSRP mRNA
U94836_at	ERPROT 213-21 mRNA
U96131_at	HPV16 E1 protein binding protein mRNA
U96136_at	"Delta-catenin mRNA, partial cds"
X02160_at	INSR Insulin receptor
X02883_at	TCRA T cell receptor alpha-chain
X04526_at	"GNB1 Guanine nucleotide binding protein (G protein), beta polypeptide 1"
X05309_at	"CR1 Complement component (3b/4b) receptor 1, including Knops blood group system"
X05610_at	"COL4A2 Collagen, type IV, alpha 2"
X06268_at	"COL2A1 Collagen, type II, alpha 1 (primary osteoarthritis, spondyloepiphyseal dysplasia, congenital)"
X12671_rna1_at	Hnrnp a1 protein gene extracted from Human gene for heterogeneous nuclear ribonucleoprotein (hnRNP) core protein A1
X14766_at	"GABRA1 Gamma-aminobutyric acid (GABA) A receptor, alpha 1"
X15675_at	PTR7 mRNA for repetitive sequence
X16866_at	Cytochrome P-450IID (clone pMP33)
X17360_rna1_at	HOX 5.1 gene for HOX 5.1 protein
X52022_at	RNA for type VI collagen alpha3 chain
X52228_at	"MUC1 Mucin 1, transmembrane"
X55005_rna1_at	C-erbA-1 mRNA for thyroid hormone receptor alpha
X55990_rna1_at	ECP gene for eosinophil cationic protein
X56841_at	HLA-E MHC class I antigen HLA-E
X57985_rna2_at	GL105 gene (histone H2B) extracted from H.sapiens genes for histones H2B.1 and H2A
X59739_at	"ZFX Zinc finger protein, X-linked"
X63468_at	"GTF2E1 General transcription factor TFIIE alpha subunit, 56 kD"
X63717_at	APT1 Apoptosis (APO-1) antigen 1
X64994_at	HGMP07I gene for olfactory receptor
X65463_at	RETINOIC ACID RECEPTOR RXR-BETA
X65488_at	HETEROGENOUS NUCLEAR RIBONUCLEOPROTEIN U
X65857_at	HGMP07E gene for olfactory receptor
X66087_at	MYBL1 V-myb avian myeloblastosis viral oncogene homolog-like 1
X66785_at	DBT Dihydrolipoamide branched chain transacylase (E2 component of branched chain keto acid dehydrogenase complex)
X70811_at	"ADRB3 Adrenergic, beta-3-, receptor"
X71661_at	ERGIC-53 PROTEIN PRECURSOR
X72727_at	HNRPK Heterogeneous nuclear ribonucleoprotein K
X72889_at	Transcriptional activator hSNF2a
X73478_at	HPTPA mRNA
X74142_at	HBF-1 mRNA for transcription factor
X77753_at	"M1S1 Membrane component, chromosome 1, surface marker 1 (40kD glycoprotein, identified by monoclonal antibody GA733)"
X78338_at	MULTIDRUG RESISTANCE-ASSOCIATED PROTEIN 1
X78686_at	NEUTROPHIL ACTIVATING PROTEIN ENA-78 PRECURSOR
X80818_at	"GRM4 Glutamate receptor, metabotropic 4"
X81625_at	EUKARYOTIC PEPTIDE CHAIN RELEASE FACTOR SUBUNIT 1
X82209_at	MN1 mRNA
X89430_at	Methyl CpG binding protein 2
X95525_at	"TBP-associated factor (hTAFII100) mRNA, partial cds"
X95677_at	ArgBPIB protein
X99975_at	Nuclear orphan receptor mRNA
Y00264_at	APP Amyloid A4 protein of Alzheimer's disease
Y07909_at	B4B
Z15115_at	TOP2B Topoisomerase (DNA) II beta (180kD)
Z18956_at	"SLC6A6 Solute carrier family 6 (neurotransmitter transporter, taurine), member 6"
Z31695_at	43 kDa inositol polyphosphate 5-phosphatase
Z48482_at	MMP2 Matrix metalloproteinase 2
Z74615_at	"COL1A1 Collagen, type I, alpha 1"
D86974_at	"KIAA0220 gene, partial cds"
HG2157-HT2227_at	"Mucin 4, Tracheobronchial"
J03060_at	"GBA Glucosidase, beta; acid (includes glucosylceramidase)"
L41390_at	"Core 2 beta-1,6-N-acetylglucosaminyltransferase (core 2 GnT) gene, exon 1"
S62907_s_at	"Gamma-aminobutyric acidA receptor alpha 2 subunit [human, fetal brain, mRNA, 2189 nt]"
AB002356_s_at	DENN mRNA
X95808_s_at	"Protein encoded by a candidate gene, DXS6673E, for mental retardation"
Y12393_s_at	"RPLP2 Hemoglobin, beta"
AB006781_s_at	Galectin-4
Z49107_s_at	Galectin
AC000063_s_at	Clone lambda 5 semaphorin mRNA
AC002045_xpt2_s_at	"A-589H1.2 from  Homo sapiens Chromosome 16 BAC clone CIT987-SKA-589H1  ~complete genomic sequence, complete sequence./ntype=DNA /annot=mRNA"
S62027_s_at	"Transducin gamma subunit [human, mRNA, 408 nt]"
AC002477_s_at	"PAC clone DJ327A19 from Xq25-q26, complete sequence"
AD000092_cds7_s_at	"RAD23A gene (human RAD23A homolog) extracted from Homo sapiens DNA from chromosome 19p13.2 cosmids R31240, R30272 and R28549 containing the EKLF, GCDH, CRTC, and RAD23A genes, genomic sequence"
AF012024_s_at	Integrin cytoplasmic domain associated protein (Icap-1a) mRNA
AJ000099_s_at	Lysosomal hyaluronidase
D00408_s_at	CYP3A7 Cytochrome P450 IIIA7 (P450-HFLa)
X83416_s_at	"PrP gene, exon 2"
M23178_s_at	MACROPHAGE INFLAMMATORY PROTEIN 1-ALPHA PRECURSOR
X02419_rna1_s_at	UPA gene
M18700_s_at	ELASTASE IIIA PRECURSOR
Y00097_s_at	ANX6 Annexin VI (p68)
M37271_s_at	T-CELL ANTIGEN CD7 PRECURSOR
D00749_s_at	T-CELL ANTIGEN CD7 PRECURSOR
X15331_s_at	PRPS1 Phosphoribosyl pyrophosphate synthetase 1
L09229_s_at	FACL1 Long chain fatty acid acyl-coA ligase
X62429_s_at	"POU1F1 POU domain, class 1, transcription factor 1 (Pit1, growth hormone factor 1)"
L32832_s_at	Zinc finger homeodomain protein (ATBF1-A) mRNA
D10537_s_at	MPZ Myelin protein zero (Charcot-Marie-Tooth neuropathy 1B)
D10922_s_at	FPRL2 Formyl peptide receptor-like 2
L06797_s_at	PROBABLE G PROTEIN-COUPLED RECEPTOR LCR1 HOMOLOG
D11327_s_at	"PTPN7 Protein tyrosine phosphatase, non-receptor type 7"
D12775_s_at	AMPD3 Adenosine monophosphate deaminase (isoform E)
M19650_s_at	"CNP 2',3'-cyclic nucleotide 3' phosphodiesterase"
S50017_s_at	"CNP 2',3'-cyclic nucleotide 3' phosphodiesterase"
M15465_s_at	"PKLR Pyruvate kinase, liver"
D79206_s_at	"SDC4 Syndecan 4 (amphiglycan, ryudocan)"
D13413_rna1_s_at	"Tumor-associated 120 kDa nuclear protein p120, partial cds(carboxyl terminus)"
D13631_s_at	KIAA0006 gene
D13666_s_at	Osteoblast specific factor 2 (OSF-2os)
D13705_s_at	Fatty acids omega-hydroxylase (cytochrome P-450HKV)
D13720_s_at	TYROSINE-PROTEIN KINASE ITK/TSK
D13814_s_at	AGTR1 Angiotensin receptor 1
HG1400-HT1400_s_at	"Carboxyl Methyltransferase, Aspartate, Alt. Splice 1"
HG2348-HT2444_s_at	Peptide Yy
HG3362-HT3539_s_at	Chromosomal-Translocation Associated Gene Ltg19/Enl
U41766_s_at	Metalloprotease/disintegrin/cysteine-rich protein precursor (MDC9) mRNA
D14826_s_at	CREM CAMP responsive element modulator
S68271_s_at	CREM CAMP responsive element modulator
HG2075-HT2137_s_at	"Camp-Responsive Element Modulator, Alt. Splice 1"
Z49835_s_at	PROBABLE PROTEIN DISULFIDE ISOMERASE ER-60 PRECURSOR
HG4541-HT4946_s_at	Transformation-Related Protein
D16611_s_at	"CPO Coproporphyrinogen oxidase (coproporphyria, harderoporphyria)"
D16688_s_at	"LTG9/MLLT3 mRNA, C-terminal"
X83929_s_at	DSC3 Desmocollin 3
U00802_s_at	Drebrin E
Z11685_s_at	RNA helicase
D21241_xpt1_s_at	"Ovary- and prostate-specific exon 1 from  Human cytochrome P-450 aromatase gene, multiple exons 1 and exon 2./ntype=DNA /annot=exon"
U23850_s_at	"Type 1 inositol 1,4,5-trisphosphate receptor"
D26155_s_at	Transcriptional activator hSNF2a
D26156_s_at	Transcriptional activator hSNF2b
U62293_rna1_s_at	LIMK1 gene (LIM-kinase1) extracted from Human LIM-kinase1 and alternatively spliced LIM-kinase1 (LIMK1) gene
D87716_s_at	"KIAA0007 gene, partial cds"
D26535_s_at	DLST Dihydrolipoamide S-succinyltransferase (E2 component of 2-oxo-glutarate complex)
D28473_s_at	IARS Isoleucine-tRNA synthetase
X59842_rna1_s_at	PBX2 mRNA
D29640_s_at	Ras GTPase-activating-like protein (IQGAP1) mRNA
D29675_at	"Inducible nitric oxide synthase gene, promoter and exon 1"
D29675_s_at	"Inducible nitric oxide synthase gene, promoter and exon 1"
U34380_rna1_s_at	"TEC gene extracted from Human protein tyrosine kinase TEC (tec) gene, partial cds, and tyrosine kinase TXK (txk) gene"
X14085_s_at	GGTB2 Glycoprotein-4-beta-galactosyltransferase 2
L00190_s_at	ANTITHROMBIN-III PRECURSOR
D30715_xpt5_s_at	"Exon2a from  Human PAP (pancreatitis-associated protein) gene, 5'-flanking region./ntype=DNA /annot=exon"
D31628_s_at	4-HYDROXYPHENYLPYRUVATE DIOXYGENASE
X68688_rna1_s_at	ZNF33B gene
D31833_s_at	AVPR1B Arginine vasopressin receptor 1B
L10377_s_at	(clone CTG-B37) mRNA sequence
D31840_s_at	DRPLA Dentatorubral-pallidoluysian atrophy
X82279_s_at	"Fas, Apo-1 gene (promoter and exon I)"
HG4312-HT4582_s_at	Transcription Factor Iiia
D37781_s_at	Protein-tyrosine phosphatase HPTPeta
HG4169-HT4439_s_at	Syntaxin 1b
X62153_s_at	MCM3 Minichromosome maintenance deficient (S. cerevisiae) 3
U27325_s_at	TBXA2R Thromboxane A2 receptor
U11821_s_at	Fas ligand (FasL) mRNA
D38163_s_at	"COL19A1 Collagen, type XIX, alpha 1"
D38251_s_at	DNA-DIRECTED RNA POLYMERASE II 23 KD POLYPEPTIDE
S68874_s_at	PTGER3 Prostaglandin E receptor 3 (subtype EP3) {alternative products}
D38496_s_at	LZTR-1
U38964_s_at	PMS2 related (hPMSR2) gene
D38537_s_at	Protoporphyrinogen oxidase
S78771_s_at	RING3 PROTEIN
D42040_s_at	RING3 PROTEIN
Z84497_s_at	RING3 PROTEIN
D43682_s_at	Very-long-chain acyl-CoA dehydrogenase (VLCAD)
X89109_s_at	MacMarcks mRNA
U23736_s_at	"GATA-3 binding protein G3B mRNA, partial cds"
M19311_at	"CALM1 Calmodulin 1 (phosphorylase kinase, delta)"
M19311_s_at	"CALM1 Calmodulin 1 (phosphorylase kinase, delta)"
D45917_s_at	"TIMP-3, partial cds (C-terminus region)"
D49354_s_at	"Enhancer protein in hsp70 gene, partial cds"
D49372_s_at	SCYA11 Small inducible cytokine A11 (eotaxin)
D49487_s_at	LEP Leptin (murine obesity homolog)
D49824_s_at	HLA-B null allele mRNA
L38593_s_at	"Integral membrane protein (NRAMP1) gene, exon 5"
U50079_s_at	Histone deacetylase HD1 mRNA
D50477_s_at	"MMP3 Matrix metalloproteinase 3 (stromelysin 1, progelatinase)"
X86371_s_at	"Tumour suppressor protein, HUGL"
Z75190_s_at	Apolipoprotein E receptor 2
D50855_s_at	"CASR Calcium-sensing receptor (hypocalciuric hypercalcemia 1, severe neonatal hyperparathyroidism)"
U58046_s_at	KIAA0139 gene
D63479_s_at	DAGK4 Diacylglycerol kinase delta
D63882_s_at	HsLIM15 mRNA for HsLim15
D63940_s_at	Mxi1 protein
S82447_s_at	GCN5-like 1
M96954_s_at	TIAL1 TIA1 cytotoxic granule-associated RNA-binding protein-like 1
Z79693_s_at	Protein-tyrosine phosphatase
Y10807_s_at	Suppressor for yeast mutant
D78132_s_at	"Ras homologue enriched in brain (RHEB) gene, Ras-related GTP binding protein gene"
D78577_s_at	"YWHAH Tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, eta polypeptide"
D79984_s_at	KIAA0162 gene
S78271_s_at	SB1.8/DXS423E
U50822_rna1_s_at	Neurogenic helix-loop-helix protein NEUROD (neurod) gene
D83017_s_at	Nel-related protein
D83260_s_at	HXC-26 mRNA
D85131_s_at	Myc-associated zinc-finger protein of human islet
D85425_s_at	Transactivator HSM-1
U52373_s_at	Serine/threonine protein kinase
D86043_s_at	SHPS-1
Y10375_s_at	SHPS-1
D86331_s_at	MMP2 Matrix metalloproteinase 2
U19713_s_at	Allograft inflammatory factor-1 (AIF-1) mRNA
Z35085_s_at	KIAA0203 gene
U65533_s_at	KIAA0221 gene
U52191_s_at	SMCY (H-Y) mRNA
L33930_s_at	CD24 signal transducer mRNA and 3' region
Y08682_rna1_s_at	Carnitine palmitoyltransferase I type I
D88155_s_at	Steroidogenic factor 1 mRNA
D89377_at	Adult tooth pulp of third molar fibroblast mRNA for MSX-2
D89377_s_at	Adult tooth pulp of third molar fibroblast mRNA for MSX-2
Z74792_s_at	CCAAT transcription binding factor subunit gamma
J03260_s_at	"GNAZ Guanine nucleotide binding protein (G protein), alpha z polypeptide"
HG1728-HT1734_at	"Non-Specific Cross Reacting Antigen (Gb:D90277), Alt. Splice Form 2"
HG1728-HT1734_s_at	"Non-Specific Cross Reacting Antigen (Gb:D90277), Alt. Splice Form 2"
D90279_s_at	"COL5A1 Collagen, type V, alpha 1"
HG2271-HT2367_at	Profilaggrin
HG2271-HT2367_s_at	Profilaggrin
X55448_cds1_s_at	G6PD gene (glucose-6-phosphate dehydrogenase) extracted from H.sapiens G6PD gene for glucose-6-phosphate dehydrogenase
HG110-HT110_s_at	Heterogeneous Nuclear Ribonucleoprotein A/B
HG1140-HT4817_s_at	"Collagen, Type Vi, Alpha 2, Alt. Splice 2"
HG1227-HT1227_s_at	"Collagen, Type Ii, Alpha 1"
HG1322-HT5143_s_at	"Small Nuclear Ribonucleoprotein, Polypeptide C, Alt. Splice 2"
HG1327-HT1327_s_at	Statherin
M25079_s_at	Sickle cell beta-globin mRNA
HG1428-HT1428_s_at	"Globin, Beta"
HG1437-HT1437_s_at	Proto-Oncogene Trk
HG1471-HT3923_s_at	"Transcription Factor Oct-1a/1b, Alt. Splice 2, Oct-1b"
HG1496-HT1496_s_at	Adrenal-Specific Protein Pg2
X57351_at	RPS3 Ribosomal protein S3
X57351_s_at	RPS3 Ribosomal protein S3
HG1595-HT4788_s_at	"Heterogeneous Nuclear Ribonucleoprotein I, Alt. Splice 2, Ptb-1"
HG1747-HT1764_s_at	"Proto-Oncogene Met, Alt. Splice Form 2"
HG1751-HT1768_at	Chorionic Somatomammotropin Hormone Cs-5
U19247_rna1_s_at	Interferon-gamma receptor alpha chain gene
HG1761-HT1778_s_at	Tyrosine Kinase Fer
HG1763-HT1780_s_at	Prolactin-Induced Protein
J03915_s_at	CHGA Chromogranin A
U47025_s_at	PYGB Glycogen phosphorylase B (brain form)
M14199_s_at	LAMR1 Laminin receptor (2H5 epitope)
U43901_rna1_s_at	37 kD laminin receptor precursor/p40 ribosome associated protein gene
HG1783-HT1803_s_at	Islet Amyloid Polypeptide
HG1827-HT1856_s_at	"Cytochrome P450, Subfamily Iic, Alt. Splice Form 2"
U24183_s_at	"PFKM Phosphofructokinase, muscle"
HG1877-HT1917_s_at	"Myelin Basic Protein, Alt. Splice Form 4"
Z26248_s_at	"PRG2 Proteoglycan 2, bone marrow (natural killer cell activator, eosinophil granule major basic protein)"
HG2007-HT2056_s_at	"Proto-Oncogene Sno, Alt. Splice N"
HG2090-HT2152_s_at	"External Membrane Protein, 130 Kda (Gb:Z22971)"
HG210-HT210_s_at	Galactokinase 2
HG2175-HT2245_s_at	"Myosin, Heavy Polypeptide 10, Non-Muscle"
HG2197-HT2267_s_at	"Collage, Type Vii, Alpha 1"
HG2238-HT2321_s_at	"Nuclear Mitotic Apparatus Protein 1, Alt. Splice Form 2"
HG4069-HT4339_s_at	Monocyte Chemotactic Protein 1
HG2259-HT2348_s_at	"Tubulin, Alpha 1, Isoform 44"
HG2261-HT2351_s_at	"Antigen, Prostate Specific, Alt. Splice Form 2"
L14778_s_at	"PPP3CA Protein phosphatase 3 (formerly 2B), catalytic subunit, alpha isoform (calcineurin A alpha){alternative products}"
HG2367-HT2463_s_at	Trithorax Homolog Hrx
HG2380-HT2476_s_at	Adp-Ribosylarginine Hydrolase
HG2383-HT4824_s_at	"Cystathionine Beta Synthase, Alt. Splice 3"
HG243-HT243_s_at	Lowe Oculocerebrorenal Syndrome Protein
HG2441-HT2537_s_at	"Retinoblastoma Protein, Mutated"
X52611_s_at	TRANSCRIPTION FACTOR AP-2
U10099_s_at	ZONA PELLUCIDA SPERM-BINDING PROTEIN 3A PRECURSOR
HG2479-HT2575_s_at	Helix-Loop-Helix Protein Sef2-1d
L08835_rna2_s_at	DM kinase gene (myotonic dystrophy kinase) extracted from Human myotonic dystrophy kinase (DM kinase) gene
M87313_s_at	DM Dystrophia myotonica (includes dystrophia myotonia protein kinase)
S52028_s_at	CTH Cystathionase (cystathionine gamma-lyase)
L26584_s_at	Ras-specific guanine nucleotide-releasing factor
X06182_s_at	KIT V-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog
HG2562-HT2658_s_at	A-Myb (Gb:X13294)
X16666_s_at	HOXB1 Homeo box B1
X52009_s_at	Alpha-1 strychnine binding subunit of inhibitory glycine receptor mRNA
HG2591-HT2687_s_at	Transcription Factor Itf-1
M29037_s_at	"17 beta-hydroxysteroid dehydrogenase (17BHSDI) gene, exons 1-5"
X55019_s_at	"CHRND Cholinergic receptor, nicotinic, delta polypeptide"
HG2639-HT2735_s_at	Single-Stranded Dna-Binding Protein Mssp-1
HG2649-HT2745_s_at	Serine/Threonine Protein Kinase Cdk3
U48705_rna1_s_at	Receptor tyrosine kinase DDR gene
M90391_s_at	"Putative IL-16 protein precursor, mRNA"
HG2705-HT2801_s_at	Serine/Threonine Kinase (Gb:Z25427)
HG273-HT273_at	Lymphocyte Antigen Hla-G3
HG273-HT273_s_at	Lymphocyte Antigen Hla-G3
HG2730-HT2827_s_at	"Fibrinogen, A Alpha Polypeptide, Alt. Splice 2, E"
HG2730-HT2828_s_at	"Fibrinogen, A Alpha Polypeptide, Alt. Splice 3, E"
M58569_s_at	"FGA Fibrinogen, A alpha polypeptide"
HG274-HT274_s_at	Gamma-Glutamyltransferase 1 (Gb:J04131)
HG2743-HT2846_s_at	"Caldesmon 1, Alt. Splice 4, Non-Muscle"
HG2743-HT3926_s_at	"Caldesmon 1, Alt. Splice 6, Non-Muscle"
M83216_s_at	CALD1 Caldesmon
HG2797-HT2906_s_at	"Clathrin, Light Polypeptide B, Alt. Splice 2"
HG2797-HT2905_at	"Clathrin, Light Polypeptide B, Alt. Splice 1"
HG2797-HT2905_s_at	"Clathrin, Light Polypeptide B, Alt. Splice 1"
