20	22	75	186	23	20	20	20	20	20	20	39	20	20	154	101	20	20	120	62	20	27	55	20	20	20	23	35	64	20	20	20	76	20
20	124	54	134	20	20	91	82	119	63	118	20	41	40	231	46	20	125	40	20	23	94	190	120	103	20	57	20	116	32	140	20	32	31
20	849	20	20	20	20	20	20	62	20	20	20	20	20	20	20	21	20	20	20	20	20	351	20	20	20	20	22	20	20	20	20	20	137
20	20	20	20	20	20	20	20	20	20	20	20	22	60	142	20	20	20	40	20	20	20	20	20	20	20	20	20	20	52	53	20	20	20
81	96	142	156	55	20	20	20	20	20	20	77	20	20	20	20	228	44	20	137	20	152	20	20	20	37	33	38	28	20	20	20	20	20
239	419	312	402	191	173	429	501	146	215	617	100	287	375	119	73	349	365	137	231	412	672	321	276	20	235	239	191	90	182	126	184	444	20
20	20	20	67	20	20	20	20	20	20	20	20	397	20	42	20	90	37	20	122	20	20	20	20	20	20	20	20	20	20	20	20	20	52
97	402	276	496	246	508	153	314	158	45	107	103	85	192	42	167	217	342	137	232	292	630	271	250	42	590	589	349	146	76	605	189	143	534
60	20	204	102	255	229	151	284	317	153	291	20	192	219	20	174	133	132	322	312	172	259	107	120	111	265	61	104	138	60	20	144	77	180
389	1085	750	917	805	397	861	978	690	288	438	547	239	683	529	232	532	1225	240	344	948	752	667	501	383	353	762	330	644	250	478	1273	349	673
54	119	76	400	194	33	196	422	320	86	231	299	344	269	289	150	164	132	86	154	136	20	479	20	165	128	165	113	61	154	257	277	206	109
20	20	84	95	55	72	67	20	28	20	117	49	278	20	208	63	258	153	230	256	20	20	100	71	130	25	294	134	20	104	199	435	304	20
20	484	162	225	77	38	87	294	124	68	100	126	20	62	96	63	143	214	103	110	397	295	220	227	92	56	43	100	140	20	136	95	149	112
20	29	225	150	105	20	114	20	20	168	98	20	20	20	20	73	70	79	20	140	20	27	20	149	20	20	20	36	72	20	123	69	20	128
20	630	20	138	20	20	35	20	127	130	20	20	20	20	142	20	81	20	20	20	70	157	20	20	102	20	20	20	112	63	151	20	134	287
20	32	70	362	163	174	162	45	86	168	345	20	126	130	189	77	260	97	81	136	21	113	125	117	283	127	137	141	58	300	161	160	157	58
20	20	135	388	81	21	75	30	74	20	20	20	20	26	139	46	31	135	22	136	81	201	115	143	118	31	40	20	53	110	161	89	154	52
20	20	20	20	68	20	95	20	20	139	20	20	20	20	567	20	20	95	20	20	76	442	20	156	20	56	275	52	67	237	20	20	190	401
357	519	727	761	486	464	1330	697	815	217	515	406	294	1513	320	281	304	1125	173	106	809	420	276	253	418	383	423	432	415	184	249	822	694	199
119	67	36	111	20	81	75	20	38	31	141	20	20	182	34	20	70	32	62	20	32	30	57	20	214	108	34	28	45	82	103	104	251	80
37	303	20	20	20	83	85	20	52	23	45	20	121	20	177	23	20	20	20	20	98	44	145	107	43	74	20	20	60	60	20	34	20	105
20	240	20	20	203	20	161	20	20	20	198	43	20	20	20	20	20	20	45	20	57	168	369	20	70	20	20	20	34	20	55	20	20	20
101	255	153	345	340	47	293	119	70	85	296	20	167	180	274	72	457	191	196	202	140	276	208	325	162	259	266	166	298	34	155	216	196	270
56	27	24	58	36	56	44	20	20	20	35	115	20	20	185	28	39	20	20	22	42	85	102	104	27	20	44	46	64	45	20	31	62	42
941	606	529	864	508	178	500	364	419	307	531	381	393	355	347	893	365	862	116	577	499	464	135	185	250	737	293	290	285	204	188	242	547	400
174	255	450	327	203	81	145	290	206	84	128	321	42	20	177	256	134	256	45	80	158	259	20	55	141	136	189	211	175	20	307	194	268	124
151	206	349	20	394	120	88	53	86	20	20	72	61	74	552	82	98	174	56	116	102	20	188	91	204	50	83	60	255	20	230	114	124	259
191	20	486	281	278	60	226	98	181	186	243	262	48	20	324	257	146	111	65	468	222	20	20	374	241	207	212	88	39	93	153	84	97	20
20	20	81	20	20	20	25	20	20	20	165	20	20	20	20	20	20	20	65	53	179	20	306	20	20	20	20	20	108	20	20	20	20	69
20	20	61	38	20	20	20	20	20	20	20	20	55	156	20	63	20	20	44	43	20	20	20	20	20	20	20	20	20	28	20	20	43	107
163	89	91	110	84	20	20	20	20	20	103	47	22	52	20	123	63	20	20	23	162	20	183	61	20	53	61	20	32	20	20	24	176	20
94	139	79	147	78	114	98	91	41	34	64	155	91	221	146	20	48	23	99	105	134	49	20	20	20	82	21	31	20	45	109	104	72	53
70	20	84	146	88	63	124	93	191	88	137	114	24	20	20	21	81	258	74	102	286	20	241	65	53	106	110	89	71	20	155	102	115	20
108	20	300	153	119	31	79	200	89	75	84	212	208	124	20	98	92	76	171	298	286	295	107	211	87	82	133	25	20	189	157	326	126	20
219	20	28	20	268	20	268	20	20	46	20	159	20	20	20	20	20	20	353	20	20	20	170	20	244	90	46	20	20	20	20	20	20	20
231	355	430	408	832	286	2137	254	356	101	101	353	31	215	351	141	366	330	275	167	450	373	218	87	20	396	1852	241	315	117	20	1168	286	286
3185	2314	1903	4071	2780	4997	4209	3369	3102	5061	5752	4000	5721	2685	1564	4337	4807	2616	2598	3195	4323	1902	2267	1393	6041	6035	5061	7514	3799	4291	3284	5622	3643	3348
2158	2849	2224	3840	5008	1180	3943	2677	2057	2143	2866	2335	1325	1752	1645	2258	2618	2020	3746	3317	3072	2926	3362	1982	2393	3500	5277	2698	3930	1377	2115	4634	2387	5874
20	20	20	52	20	20	20	20	20	22	20	20	336	20	20	20	39	20	20	209	20	20	20	20	20	20	100	20	20	20	20	40	20	20
20	1222	20	20	20	20	20	51	20	28	20	20	20	20	20	20	205	20	20	20	247	20	20	20	20	162	147	387	83	73	20	199	20	20
20	121	180	89	20	72	20	146	196	80	20	99	82	219	92	49	96	60	30	43	181	20	47	58	62	20	20	28	82	20	20	31	20	20
1992	2774	5924	2764	3738	1388	3528	3954	5663	1239	518	1429	857	1873	1278	1885	1013	3493	3248	985	3693	536	1335	1579	3337	2040	3067	890	1184	374	3359	1287	2990	988
20	20	20	37	20	20	67	32	65	64	113	24	38	20	61	20	24	20	20	66	20	20	72	20	103	85	202	25	20	43	20	24	69	63
5538	7297	7709	9163	8329	6896	7237	4618	5536	8199	7365	9976	8546	4649	3112	5818	7757	7808	7631	8349	4351	10623	4082	4320	6864	8179	8522	7502	6875	6165	7502	8904	6811	7409
20	69	97	76	110	53	36	20	68	35	52	124	109	84	20	22	47	132	20	58	104	38	37	29	20	31	28	31	60	20	86	90	82	20
20	20	79	84	20	461	114	227	142	70	20	20	284	134	20	20	60	104	30	63	20	20	20	20	22	20	102	20	20	20	20	134	40	20
20	357	20	49	20	83	20	20	166	163	119	94	76	78	20	65	115	116	20	55	55	354	323	227	91	20	20	46	49	20	48	20	20	211
72	134	20	20	34	67	67	20	97	20	41	20	20	287	139	20	20	20	40	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
43	427	211	20	20	72	44	77	20	20	20	86	20	20	158	20	20	111	20	20	20	20	20	20	20	20	20	20	131	26	20	20	254	20
20	20	34	20	23	28	74	58	56	20	37	67	59	52	27	32	20	25	20	20	106	91	143	87	20	20	20	20	58	20	20	49	39	20
81	168	127	125	177	61	168	127	221	117	128	212	54	144	20	111	105	149	64	72	237	160	67	143	100	73	83	108	125	69	99	207	100	140
20	20	51	58	20	20	49	20	127	20	34	253	41	20	50	39	20	219	473	20	38	27	125	68	20	45	32	20	20	20	20	20	20	60
385	275	303	432	374	74	397	337	226	455	591	253	261	512	324	240	397	265	220	214	369	165	278	250	106	257	228	632	210	119	336	367	444	140
20	245	208	110	115	20	97	192	89	30	45	203	53	170	20	63	83	200	113	102	25	177	364	188	20	96	48	59	124	20	144	30	78	63
91	211	246	241	261	206	304	158	95	34	176	147	131	122	332	85	123	242	159	174	269	212	238	325	78	156	439	191	244	20	215	210	226	284
371	253	558	448	544	155	636	288	157	84	262	203	164	375	405	181	189	470	260	229	638	254	592	566	242	253	665	204	407	23	248	429	465	520
51	166	43	20	28	24	20	20	20	20	22	122	43	44	123	96	29	20	20	35	74	35	125	20	52	71	20	23	31	60	20	43	20	107
20	20	25	20	20	31	59	20	28	32	20	20	32	180	20	20	20	55	20	20	170	20	80	20	21	20	20	20	20	20	20	20	31	20
20	20	20	20	20	20	20	48	20	46	20	136	20	20	20	20	20	20	20	20	283	20	20	20	20	20	20	20	20	20	20	20	20	20
116	186	48	77	75	20	70	20	95	85	20	20	20	203	20	20	20	74	80	34	192	20	85	52	20	77	84	135	265	106	69	248	20	158
47	365	613	487	408	20	325	204	365	282	191	78	60	20	254	40	306	121	468	360	781	387	133	283	107	206	421	81	296	20	492	501	313	216
123	20	168	95	20	93	68	29	20	122	58	20	20	203	20	20	63	230	62	48	168	132	20	133	20	102	31	20	20	65	186	48	83	20
20	84	105	47	81	35	165	76	20	81	160	117	106	30	23	40	49	88	89	57	204	163	20	159	27	120	92	112	61	20	51	53	20	85
20	20	33	20	20	20	20	46	49	20	20	20	69	20	20	20	20	48	20	20	57	20	20	20	20	20	20	20	20	20	20	20	29	128
38	20	72	192	41	28	93	68	74	25	72	20	20	217	162	20	89	46	58	74	158	146	82	61	20	77	54	20	41	26	20	166	120	60
29	233	310	259	128	86	144	169	358	126	116	134	62	231	204	136	103	326	104	95	324	229	200	58	20	108	20	94	131	150	34	75	173	183
20	64	43	20	20	20	20	20	20	20	20	20	20	20	135	20	20	41	20	20	125	74	80	45	20	20	20	26	27	20	20	20	20	20
229	208	462	414	126	272	380	284	353	277	170	146	304	104	1490	335	85	267	112	207	343	785	499	20	152	69	317	185	20	20	20	306	220	107
20	91	57	104	25	20	20	110	26	20	20	20	23	20	20	46	139	20	20	20	128	22	20	20	20	20	20	20	20	26	20	24	32	20
20	39	20	61	20	20	20	20	26	20	20	20	20	707	131	36	67	76	20	20	108	49	20	29	20	31	20	20	56	26	20	32	20	58
147	151	129	229	113	81	211	188	143	20	58	20	20	400	150	101	113	44	99	34	158	345	168	35	62	81	55	41	34	272	84	107	20	129
38	86	190	93	173	42	151	114	77	76	66	115	120	192	142	66	56	128	53	42	281	116	70	110	108	51	58	25	124	58	169	182	32	20
20	96	21	29	20	20	20	20	20	20	20	20	20	20	20	20	20	20	48	20	20	20	20	20	20	20	20	20	34	20	20	20	20	143
33	20	20	20	20	20	20	20	20	20	39	82	20	20	20	55	20	20	20	20	20	20	20	20	20	29	20	20	20	56	132	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	307	20	20	20	20	20	20	20	20	20	99	20	20	20
20	20	130	29	20	20	20	20	20	120	45	155	20	76	20	61	50	20	20	53	136	91	20	20	31	32	31	26	20	71	20	20	21	31
20	154	54	40	20	20	95	20	20	50	96	109	66	88	289	33	216	30	20	20	87	295	148	39	20	38	36	50	124	20	20	23	20	58
20	20	20	20	203	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
39	94	20	34	20	60	44	190	131	52	26	26	20	82	127	20	20	69	20	22	228	20	60	20	20	20	20	20	20	20	94	26	20	42
86	20	111	293	60	141	86	55	41	80	146	108	56	118	20	48	81	191	111	61	232	157	112	20	20	167	184	113	140	20	96	139	98	20
78	347	91	152	185	143	73	20	167	85	105	89	164	44	92	66	21	237	20	20	427	121	125	100	88	112	108	57	53	20	711	195	172	20
7209	5561	10001	1113	12740	406	12747	8277	16000	1477	130	541	2172	16000	8990	1623	3301	3779	2498	2211	8720	121	1082	9435	1753	4418	3263	1036	2405	483	1865	1058	11802	2160
38	20	120	190	61	20	20	197	20	20	20	20	20	20	20	20	20	20	107	73	170	20	20	61	20	20	73	46	20	20	59	20	20	20
75	253	55	232	162	20	228	88	152	127	109	79	75	92	212	56	326	44	20	20	503	71	90	78	20	122	121	66	124	20	20	151	205	53
503	20	616	271	895	171	617	663	630	470	227	264	583	647	30	437	311	782	453	205	516	20	386	169	440	303	1080	317	98	20	324	505	372	311
375	315	184	201	316	28	350	220	284	200	193	20	166	138	162	41	436	240	84	92	365	309	472	231	92	183	391	178	224	78	101	309	273	208
88	548	66	241	20	49	36	20	20	40	20	20	70	20	158	68	62	20	20	92	20	20	65	42	20	77	20	20	20	20	20	20	20	102
217	504	232	20	20	148	20	338	94	152	61	348	186	771	20	20	20	20	20	55	72	20	20	20	20	100	106	138	20	150	20	155	295	213
20	20	166	20	20	20	23	20	20	20	20	20	20	241	20	20	22	23	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
166	20	163	68	264	68	171	139	208	89	50	20	20	132	20	77	102	251	228	149	215	105	30	20	134	20	112	112	20	158	323	114	154	20
93	680	20	20	147	20	117	24	20	126	103	20	20	30	498	123	20	193	77	46	262	149	190	276	116	20	65	69	32	248	84	108	20	186
321	20	462	368	501	121	422	312	202	200	347	20	365	422	173	252	233	244	327	352	527	118	318	263	106	296	322	293	224	198	409	318	325	75
212	124	378	470	420	90	797	353	140	271	590	123	271	311	289	229	473	538	263	245	550	221	529	338	191	266	304	174	246	145	186	263	242	340
577	377	303	20	1176	210	534	450	361	352	447	72	635	864	413	347	315	337	777	549	459	1136	25	175	248	374	425	327	506	110	1011	419	344	590
722	1264	1083	770	948	879	790	1393	1148	653	494	1379	754	814	1286	473	382	1696	829	601	1725	1250	798	895	829	549	827	297	850	398	1674	1224	900	1080
177	1371	291	228	372	139	306	441	233	179	152	459	234	510	20	254	319	722	254	184	781	1308	2048	100	211	100	150	85	20	65	142	448	452	672
63	459	20	71	66	20	20	20	20	38	81	20	20	144	490	20	79	20	121	189	20	835	1187	543	60	20	20	35	737	100	394	20	20	525
20	20	20	919	20	265	40	20	20	78	20	20	57	20	247	20	20	20	20	20	128	20	20	20	20	22	20	85	132	73	78	20	20	213
20	186	73	68	179	265	310	128	40	130	240	20	99	52	20	20	85	503	20	215	311	20	20	20	140	280	242	113	20	95	46	357	155	181
49	20	20	20	20	20	61	105	89	114	50	36	24	20	20	20	66	149	61	33	89	20	20	20	44	358	52	49	20	20	20	95	20	20
22	20	20	43	20	20	20	20	20	20	20	20	20	20	34	20	95	20	20	139	294	20	20	123	20	562	20	28	20	20	105	20	39	104
20	625	20	20	20	20	20	20	20	20	145	20	20	20	84	20	20	20	20	20	20	20	20	81	20	56	20	20	20	20	20	20	20	20
722	1102	1894	1591	1489	1190	1195	2246	2077	783	942	1500	857	1165	726	578	1076	2586	761	790	1893	785	1074	540	952	793	1535	673	910	54	797	1996	1436	359
20	47	20	67	20	20	20	129	20	20	20	20	20	36	34	21	20	20	30	20	134	66	20	29	25	20	28	20	65	20	20	20	20	20
114	466	184	855	676	224	554	237	711	122	324	20	203	422	505	145	770	473	192	265	275	378	502	641	697	152	239	52	254	20	20	595	519	117
87	52	20	74	88	45	64	76	74	68	109	33	64	180	20	62	120	221	61	100	74	60	20	32	95	111	211	93	72	26	59	158	86	20
187	20	118	20	69	128	97	133	136	20	20	20	20	20	20	20	56	144	20	83	388	20	20	20	143	156	186	20	20	20	20	20	177	20
144	248	292	207	144	157	328	280	370	20	188	388	266	52	20	179	271	90	163	245	659	110	190	100	207	99	185	186	124	20	263	298	187	118
71	20	253	20	265	616	421	79	440	20	20	770	452	878	20	295	239	202	250	488	20	20	424	20	207	20	20	20	20	20	20	20	562	20
200	2108	130	20	258	20	302	228	113	121	145	20	20	20	556	210	38	121	140	123	625	489	404	547	20	270	199	100	826	258	384	334	105	779
173	439	73	47	134	143	156	181	215	55	107	39	244	48	111	143	155	167	149	131	247	179	30	136	173	114	248	96	139	124	367	362	84	213
224	1259	433	1129	437	659	253	627	605	234	330	599	328	914	571	243	354	377	310	444	514	708	507	328	438	304	251	192	485	383	676	348	406	534
149	20	426	409	127	20	327	162	52	383	107	152	263	114	20	81	98	41	20	40	275	279	37	253	135	269	42	166	277	54	124	67	133	256
49	462	154	137	98	56	132	131	20	59	128	112	183	20	135	47	110	32	26	78	224	116	20	87	137	102	62	59	132	60	123	53	91	196
20	20	30	56	52	20	65	92	20	97	59	127	24	32	139	20	20	20	26	28	72	69	20	32	49	44	20	20	79	21	20	28	32	20
20	136	54	87	123	33	114	117	100	72	136	245	135	122	185	107	184	20	34	102	158	132	241	110	183	77	87	36	128	119	136	145	162	173
371	1689	342	382	650	288	347	577	194	487	283	539	515	424	633	285	155	1053	358	233	593	20	386	527	362	281	264	213	194	461	376	331	380	305
38	27	20	55	129	20	121	129	20	20	20	42	20	78	320	66	79	20	20	20	20	20	404	149	20	20	69	20	20	20	20	74	116	64
117	94	20	59	101	121	102	155	67	64	218	142	181	265	181	20	41	191	20	134	303	20	218	159	20	20	41	63	31	117	26	92	119	120
428	1050	181	384	701	257	554	425	358	306	354	712	255	412	787	247	460	603	248	759	565	721	743	543	111	358	484	212	532	365	1021	430	377	610
418	844	625	710	1079	194	715	827	990	334	510	627	310	675	532	577	435	904	454	495	715	630	482	283	393	508	474	191	284	28	469	541	470	370
20	1209	20	20	512	28	301	57	134	20	37	20	20	20	324	81	20	20	20	20	20	514	379	201	50	20	107	20	374	20	20	594	24	211
20	240	60	71	127	20	68	129	80	20	78	20	60	20	50	29	89	209	20	110	111	210	248	159	51	73	130	51	93	23	57	92	30	161
26	20	20	20	103	20	68	130	22	35	84	62	54	122	193	20	55	58	89	164	130	24	65	71	20	116	23	20	20	20	96	51	21	104
20	20	20	20	20	74	20	20	44	20	679	20	20	20	20	20	516	137	20	66	74	33	32	42	20	63	20	20	20	20	20	23	294	20
109	129	20	61	98	54	64	127	107	20	120	56	159	96	312	53	68	81	117	41	168	188	120	123	220	91	62	65	101	20	20	33	92	25
164	832	55	70	188	107	32	327	35	47	38	286	63	303	239	81	134	344	97	264	580	378	115	335	155	172	38	80	124	20	182	20	76	28
23	20	20	275	20	31	20	88	20	20	20	31	49	146	30	42	71	95	20	20	98	20	178	20	20	74	59	20	79	20	20	20	22	71
20	20	20	20	20	91	152	38	20	20	20	215	20	122	20	20	20	44	20	20	20	20	20	20	114	20	20	20	20	20	20	20	20	20
80	176	282	228	164	134	175	300	164	82	20	92	120	86	100	25	113	501	76	130	433	254	92	52	125	104	149	110	139	20	20	89	273	37
122	198	79	174	136	20	163	122	40	20	62	157	148	130	104	37	64	123	76	20	234	232	135	107	93	105	103	38	90	20	61	72	152	232
4834	1092	1716	1642	3803	5414	4098	2966	2305	4280	6554	8444	7658	2777	606	3496	7124	1971	3606	5284	1227	1526	1315	1461	4001	5596	7883	6598	3856	5763	3274	5987	3045	2171
291	226	468	348	379	143	418	585	484	210	182	362	90	554	216	129	140	629	187	241	661	423	308	315	197	184	307	78	283	47	194	241	304	161
20	20	20	47	20	123	24	45	20	20	101	55	57	20	108	32	54	20	69	50	20	132	52	55	20	37	57	20	20	20	20	20	20	47
20	20	20	20	20	20	34	20	20	20	20	20	20	22	127	20	20	20	20	20	98	20	82	20	20	28	58	20	20	21	20	20	51	72
186	240	220	134	285	151	323	291	229	89	122	95	234	351	196	66	217	365	214	131	416	149	45	188	200	134	178	100	136	28	248	218	215	58
37	72	20	96	23	72	20	89	74	71	20	89	20	54	150	20	70	93	20	20	61	35	118	120	20	21	20	20	31	20	119	58	102	61
979	1927	1389	1438	2088	1638	1536	2631	1324	1297	975	1389	904	2253	1954	1123	1185	2649	1356	1465	2385	1194	1104	1159	1397	799	708	496	886	3497	1361	2043	1655	917
562	444	498	1230	603	93	252	213	148	401	84	126	362	838	339	57	875	293	454	554	691	876	730	410	432	524	961	479	380	193	421	476	463	582
302	1008	390	594	365	312	367	428	221	297	299	202	422	436	664	119	248	603	462	606	465	414	421	660	267	321	186	20	207	20	423	174	243	366
226	2387	663	490	591	273	414	460	274	308	263	292	350	510	502	219	308	957	746	622	606	987	981	468	308	255	367	204	2050	224	699	690	486	912
229	521	522	648	870	913	645	1405	764	518	1000	835	1183	988	1112	1494	831	1635	1051	868	412	448	281	628	299	730	1079	357	272	491	949	1527	720	273
141	20	121	339	152	20	342	218	20	120	197	20	153	164	20	20	77	137	179	20	350	20	293	20	157	118	218	174	39	20	20	44	278	52
20	20	20	131	20	20	20	20	20	20	515	78	20	20	20	20	149	20	20	20	20	342	143	20	20	60	20	20	20	20	20	110	20	20
57	39	157	181	199	72	157	176	145	97	162	281	147	247	208	71	129	207	95	124	352	116	198	172	32	217	233	74	136	34	134	289	95	118
190	20	646	739	288	148	261	492	548	215	158	283	259	385	552	241	208	556	188	299	546	539	562	312	727	205	183	114	575	132	255	184	318	275
66	20	70	20	20	20	96	20	20	48	171	20	20	20	20	20	20	114	20	58	44	20	20	42	20	52	20	64	20	20	20	41	58	20
73	335	183	222	200	159	277	129	358	89	105	145	48	295	135	155	252	316	50	210	232	271	160	218	393	80	320	77	250	21	142	199	242	155
20	81	70	120	40	97	38	20	112	20	184	20	91	62	104	20	71	298	42	20	20	110	153	48	22	42	34	23	20	52	21	20	51	64
45	198	366	64	153	65	207	171	265	42	44	111	20	705	73	36	26	123	49	102	128	331	22	48	58	91	123	84	71	20	74	160	100	221
220	163	138	287	300	130	385	205	118	192	421	219	313	190	150	264	519	181	181	219	320	348	364	146	164	416	309	198	242	82	190	373	328	237
64	20	78	108	57	70	85	57	20	20	90	20	20	78	20	49	66	46	20	33	113	71	143	61	20	95	80	35	105	20	20	42	50	88
135	20	190	201	127	91	180	86	103	107	251	134	154	152	274	105	306	100	97	20	298	273	233	182	127	205	135	88	228	106	146	234	134	223
467	265	565	1229	661	20	492	499	100	36	20	591	359	721	239	430	115	538	20	366	548	20	178	227	263	381	202	178	253	20	20	114	371	80
20	20	20	47	20	20	20	67	20	20	39	86	20	94	77	20	26	20	20	20	20	20	143	52	20	20	20	20	25	20	46	20	20	20
142	332	379	362	361	134	315	430	317	94	194	354	59	205	413	230	230	386	282	217	377	395	20	325	128	152	235	79	289	45	361	376	235	23
313	81	525	384	402	130	422	563	197	191	250	208	269	72	20	192	224	400	36	141	380	20	40	20	333	100	189	203	20	224	98	78	220	72
20	141	20	20	20	20	20	20	20	22	20	63	20	62	73	20	20	20	20	20	20	20	20	20	20	25	20	30	20	20	67	38	20	20
82	20	55	59	20	35	20	42	20	20	57	20	52	235	20	20	23	53	20	20	20	152	77	20	20	20	20	20	20	32	20	20	50	39
201	628	273	354	284	326	196	267	205	196	162	249	241	383	104	217	48	216	20	20	245	20	135	260	283	210	195	157	224	23	148	248	348	143
50	223	222	213	115	160	143	20	107	173	20	252	229	203	142	57	178	228	274	122	211	215	165	130	141	140	108	32	105	124	178	180	100	162
412	176	411	904	726	947	1226	720	241	680	1217	1922	2267	544	208	952	1427	517	1003	1243	909	519	349	315	1256	1264	1615	1636	761	805	1005	1177	759	930
1529	774	1674	3291	2251	4811	3537	2085	722	1523	3102	5754	7377	679	498	2272	4112	2022	5305	7019	3770	1529	612	706	4303	4388	6843	7304	2571	335	4062	4250	2049	3775
28	20	97	56	92	20	36	20	20	20	20	20	110	20	20	20	20	20	140	38	49	20	20	20	89	20	26	20	20	20	23	20	48	42
649	1053	645	616	710	114	531	588	538	533	492	386	211	156	119	431	381	843	663	285	941	782	700	1266	563	614	706	575	471	1001	149	235	678	47
20	47	168	20	20	20	26	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	35	31	20	20	20	53	86	20
1025	1582	937	1061	1163	293	942	1252	1131	420	1737	1311	901	327	544	1409	1295	1113	1429	1039	1249	1935	903	683	1293	1291	1094	981	872	944	628	1437	1180	819
74	64	199	20	113	20	65	162	88	33	56	103	20	180	96	35	74	25	20	84	91	71	57	61	107	20	20	26	86	126	20	111	20	55
20	39	240	146	30	56	20	121	20	57	37	124	40	80	20	39	50	102	20	87	44	127	125	20	20	54	23	20	31	20	23	47	36	20
30	380	20	20	68	116	37	90	20	22	67	238	20	393	20	172	20	20	133	20	166	226	20	65	20	20	43	99	359	102	20	94	57	325
135	330	217	290	417	38	288	68	94	75	105	268	90	203	424	94	119	97	202	191	207	226	369	266	32	136	625	110	291	80	74	215	202	514
417	370	544	871	575	275	570	711	1022	440	567	1006	500	241	127	749	583	563	556	572	461	522	281	556	586	536	534	502	497	102	788	857	575	360
53	129	435	348	393	180	338	316	271	63	145	190	101	691	20	82	310	440	89	135	269	27	20	81	139	140	170	27	123	182	173	191	201	66
343	919	792	594	454	694	586	1206	1330	462	449	1107	815	1288	343	752	668	1353	464	703	913	597	411	341	674	391	410	371	235	511	696	540	661	238
20	181	91	73	20	20	20	20	20	88	20	55	41	20	20	25	48	20	20	20	66	24	50	52	55	34	20	46	20	20	20	20	21	20
20	20	213	132	46	21	20	31	20	59	20	20	51	92	20	27	144	20	84	20	20	69	20	20	103	20	20	20	20	20	20	29	117	20
20	79	931	876	132	20	941	863	20	50	20	20	648	20	20	20	366	2020	20	1296	753	20	20	20	20	20	216	20	91	20	20	20	237	249
20	360	228	588	20	20	290	136	20	20	20	20	113	20	20	20	20	566	20	20	20	20	20	20	20	20	26	20	20	20	20	20	20	20
65	471	412	236	202	20	230	154	434	219	90	20	81	213	57	205	137	284	153	126	79	271	20	182	55	43	232	54	169	20	219	273	251	104
367	1475	1266	1029	1185	629	744	1245	1444	466	388	745	407	836	424	691	564	1263	701	710	683	840	888	547	537	382	884	350	533	285	867	1089	768	653
20	20	20	74	144	42	20	20	136	131	30	20	20	20	123	90	111	195	97	226	200	20	20	32	20	74	42	20	243	84	253	97	20	49
20	20	81	20	20	20	20	20	110	51	20	20	20	36	20	20	20	184	20	130	20	384	27	61	20	57	20	29	23	20	20	36	20	20
176	20	313	268	160	314	20	72	20	31	41	270	80	138	20	224	33	20	20	201	108	20	20	20	140	115	52	43	20	20	330	255	106	31
76	213	187	35	270	97	246	329	85	76	187	101	120	66	57	75	39	424	168	189	234	71	168	58	252	88	123	36	49	20	132	252	109	275
188	32	127	169	176	88	24	318	20	20	239	115	20	132	285	141	94	165	90	182	384	174	436	224	20	28	250	95	202	20	269	264	144	33
20	20	20	1800	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	45	20	20	20	20	966
355	894	424	621	372	409	305	538	433	346	323	455	374	661	417	249	293	768	275	204	775	373	527	234	374	417	287	266	642	158	430	459	542	267
20	278	20	20	20	20	20	20	20	20	117	20	20	20	92	20	78	20	20	20	20	20	20	20	20	20	20	39	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	57	20	130	72	20	27	20	20	20	20	20	20	20	20	20	20	43	20	31	20	43	20	20	20	20
27	20	20	20	20	20	20	20	20	34	20	65	26	20	20	20	20	137	132	20	20	20	105	20	32	20	20	20	20	20	20	20	20	20
77	20	34	38	110	104	20	20	20	60	20	20	20	20	20	20	20	20	20	20	160	49	20	20	20	20	20	20	20	137	111	33	73	20
59	171	20	183	28	51	83	20	25	97	105	97	127	229	177	23	77	93	24	62	181	60	92	42	52	99	57	20	99	23	20	20	84	151
142	203	20	201	191	265	173	20	476	221	558	201	20	102	30	226	52	186	103	120	59	257	359	188	53	99	166	142	75	718	515	1181	1702	762
128	203	456	257	323	1063	250	587	827	270	111	457	282	536	123	310	62	957	357	251	194	60	120	20	446	129	156	103	68	224	294	384	377	26
65	233	150	177	151	95	153	81	101	20	156	160	129	180	142	77	189	254	66	76	232	116	77	175	92	57	51	34	98	87	167	122	212	86
20	20	49	20	31	20	56	26	26	20	20	20	42	20	20	23	20	81	37	116	226	82	155	29	76	20	55	20	20	73	20	43	20	60
20	146	31	44	56	20	71	20	20	108	20	20	60	20	20	56	26	90	20	54	34	20	163	97	55	20	20	20	20	20	20	20	20	20
182	146	20	20	20	20	20	362	383	61	20	98	47	20	212	20	20	20	20	157	305	196	185	140	174	29	20	20	135	20	23	20	20	20
654	394	702	689	674	97	733	755	380	479	501	249	329	363	671	560	693	682	442	352	779	550	795	833	184	372	368	281	359	124	338	459	992	158
20	20	136	20	122	20	65	20	20	81	43	20	20	20	20	73	20	221	20	20	20	116	42	48	26	48	95	55	20	20	105	82	20	20
