124	99	162	149	347	83	30	95	43	254	47	20	202	20	172	180	115	49	198	160	299	200	174	91	107	73	195	199	146	20	100	20	263	22	477	82	302	109
20	20	20	23	20	20	43	20	20	174	20	21	20	20	20	33	20	20	20	20	77	20	20	20	20	20	20	20	20	28	20	20	59	20	20	20	20	20
199	347	322	389	116	296	283	926	793	1228	147	360	1468	1255	156	716	354	528	377	527	460	293	958	321	564	875	200	739	519	403	433	359	647	516	322	438	519	1177
20	20	65	73	134	20	20	60	23	77	34	20	26	20	20	29	20	20	20	115	20	78	20	20	20	20	51	22	20	20	20	20	41	20	20	20	22	98
644	598	1458	478	443	165	659	653	583	724	401	385	1562	136	234	882	368	431	739	754	794	456	508	290	595	527	273	565	384	274	483	306	509	419	655	698	427	479
4707	101	1276	154	2326	1532	4215	259	2418	7645	527	4248	4475	21	41	296	2295	5866	330	3367	20	30	1847	114	24	49	128	813	685	176	421	1542	2727	1234	20	1518	1754	2887
20	355	46	20	232	298	165	134	152	20	20	247	315	63	20	40	204	20	20	316	20	35	116	258	20	148	20	20	211	92	279	291	359	167	273	20	368	116
20	20	72	114	20	20	20	369	627	20	122	46	1146	20	20	679	35	250	20	20	20	94	20	20	20	20	20	20	20	20	20	20	20	20	20	20	89	20
20	40	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
65	20	363	184	254	74	121	149	236	298	477	203	175	274	78	42	200	64	20	371	20	174	268	36	345	229	42	253	103	616	999	423	301	334	1025	137	216	379
20	121	76	48	43	20	42	24	49	71	20	27	20	114	49	104	37	83	143	29	67	49	20	20	32	92	88	26	24	22	39	20	20	20	20	39	97	68
56	20	25	20	20	20	20	20	20	20	27	20	20	20	20	20	20	20	31	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	22	20	20
558	545	20	216	718	175	196	20	110	20	142	49	20	106	149	427	213	42	20	20	371	250	451	129	299	20	124	620	533	296	291	211	334	20	20	170	144	318
73	131	44	105	550	232	20	20	263	21	98	112	129	436	266	105	103	200	120	183	106	49	84	153	306	169	170	511	129	626	228	139	484	115	158	64	84	1236
34	20	74	20	70	84	69	194	39	20	20	70	20	41	33	20	20	39	20	20	20	20	47	51	20	23	20	45	67	124	20	20	20	20	20	35	48	20
20	197	92	72	227	102	57	46	64	204	77	46	20	96	143	39	75	83	92	38	183	92	50	72	49	102	20	324	74	172	301	103	228	20	121	102	137	153
237	198	259	394	236	117	400	128	152	1083	243	238	362	159	256	374	193	279	603	533	478	20	325	198	462	417	20	691	288	443	319	289	387	365	307	456	792	730
93	151	770	146	59	97	106	297	385	218	53	318	585	251	20	216	112	536	101	215	155	117	190	111	154	175	70	20	20	92	111	80	76	89	84	26	115	109
55	20	25	21	20	28	20	42	20	34	20	20	87	77	32	46	29	20	20	20	55	20	20	20	20	20	20	22	20	59	20	20	73	34	34	30	20	77
226	529	434	579	52	218	153	292	107	472	154	124	420	96	75	242	217	164	32	153	654	394	458	196	443	351	285	175	24	194	459	226	217	233	295	355	178	201
20	20	20	20	20	20	20	20	20	20	20	20	20	34	20	20	20	20	20	20	20	20	20	20	20	20	20	491	20	20	20	20	64	20	20	22	20	20
1801	683	1380	435	238	1023	1240	1514	1303	1499	937	625	2060	197	676	594	1091	664	20	1462	540	695	1336	667	452	873	440	1028	226	4241	1763	67	1350	1964	3132	2364	3259	1437
244	344	171	341	347	123	127	250	348	267	353	206	553	333	282	346	115	267	240	269	168	32	165	20	137	223	101	35	20	185	252	336	236	109	50	20	115	124
20	66	20	20	55	20	20	20	20	20	20	20	76	137	39	20	20	20	20	20	20	49	52	20	20	20	30	20	20	20	38	39	20	66	20	20	20	20
36	423	178	263	515	268	278	168	416	20	207	200	390	179	236	286	345	258	391	311	307	224	426	114	255	300	480	398	541	256	1007	1149	314	440	188	270	91	548
148	68	66	107	218	56	82	41	142	120	68	83	53	73	167	94	20	69	111	85	272	51	153	20	115	80	78	108	305	83	205	74	225	39	67	142	173	425
20	20	20	20	20	20	20	53	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	38	35	20	20	20	20	24	20	20	20
259	274	174	52	20	80	272	261	281	428	143	254	492	540	139	303	246	390	162	242	184	20	228	55	212	187	367	380	20	265	121	318	318	50	214	176	385	327
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	359	20	799	20	20	722	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	30	41	20	20	26	20	20	20	20	20	20	20	20	20	20	20	34	20	20	20	20	20	20	20	20	20	20	20	20
708	396	261	275	341	260	382	572	320	859	174	186	292	231	304	190	436	141	331	747	493	151	257	167	167	113	220	73	173	148	65	155	161	21	155	211	406	229
49	20	47	20	20	20	20	20	131	20	49	65	20	20	20	42	20	20	20	20	20	20	20	20	20	20	20	51	20	125	20	167	275	107	90	20	20	84
114	20	30	20	20	20	20	41	22	42	20	20	20	151	26	87	96	20	20	25	33	20	20	20	66	117	47	20	20	20	20	20	20	20	20	20	136	20
24	111	103	206	137	64	282	195	20	150	20	147	305	483	197	202	210	60	20	562	83	64	74	125	277	43	151	86	98	191	176	516	20	173	129	40	213	259
1370	1288	1437	915	1200	1498	2953	3374	710	1751	1224	1579	4804	624	2039	1399	314	1619	555	2601	819	633	971	450	1162	2146	472	622	430	2270	1264	684	1050	1408	1629	655	2527	1469
397	620	225	668	20	148	210	20	286	526	20	191	301	569	457	205	20	445	649	444	754	264	333	87	238	390	111	235	283	433	483	677	604	20	373	146	880	835
82	20	20	20	100	102	20	20	63	20	65	20	58	69	115	142	20	124	81	20	175	26	71	20	20	20	135	66	360	20	31	20	85	22	105	73	40	20
20	230	257	82	64	217	20	133	106	20	21	20	38	20	32	29	64	177	20	166	402	407	475	89	313	373	28	171	197	79	145	404	42	251	20	20	231	63
1329	1539	1698	786	20	2114	723	2860	2500	2343	2178	220	494	20	231	1019	865	1967	819	3045	3944	3001	2948	1683	796	5644	786	1839	899	2770	36	20	412	949	2331	3111	4149	569
41	20	149	35	233	20	86	61	89	60	128	121	266	38	167	131	346	111	62	45	20	20	64	138	41	20	32	97	492	20	1485	1768	287	410	120	20	20	508
20	20	20	20	20	20	157	20	20	20	20	90	20	20	20	20	29	34	57	20	27	20	20	20	20	20	20	20	20	20	54	20	130	20	20	20	20	20
218	921	585	1023	380	426	553	637	810	1742	390	167	797	68	597	548	404	361	721	560	852	403	171	459	147	756	20	391	560	569	581	1072	626	279	745	524	532	1078
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
67	51	74	20	86	83	20	62	55	57	72	74	56	29	26	95	32	34	151	66	109	96	79	37	96	22	101	142	52	20	89	68	44	39	103	137	70	64
1441	822	355	747	734	314	860	1187	1021	577	129	416	1553	875	364	158	1930	1436	799	700	1233	745	572	350	203	338	275	282	502	626	625	906	306	363	348	392	432	1129
370	419	319	273	169	176	348	210	322	240	191	312	382	267	338	560	200	248	20	428	348	193	166	111	180	242	204	143	137	151	20	163	204	246	151	215	233	20
185	187	104	129	61	70	324	164	20	20	939	44	398	864	206	202	338	88	20	824	320	211	636	308	1477	134	141	197	26	740	136	348	234	247	210	245	170	298
20	436	1011	717	775	20	932	785	540	751	125	434	1957	174	20	877	408	525	120	447	601	464	775	636	218	335	334	210	423	111	280	307	20	20	335	537	743	48
449	345	856	171	263	209	405	783	264	901	349	330	1173	419	206	672	603	266	70	734	446	245	378	319	839	520	382	560	370	347	316	504	786	394	640	207	370	381
185	361	342	248	211	68	224	417	126	319	20	126	457	20	220	628	405	58	48	254	420	332	209	188	87	63	384	469	144	333	207	321	253	274	148	364	505	164
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	342	582	449	2607	248	791	375	570	20	20	20	20	20	20	20	20	20	20	20
162	199	334	378	571	530	182	304	540	1262	203	1074	1071	675	177	300	558	342	20	169	20	117	20	176	139	452	421	727	1639	1097	3396	4464	2273	2195	478	983	1016	1998
6350	1658	944	2081	4386	1746	8666	869	8506	2267	1474	7859	4758	1253	2521	1742	4091	5808	2745	1751	2817	1410	2693	1805	1566	1405	1387	2451	1899	1701	1878	1637	2056	979	1226	2092	2871	2868
855	303	213	258	305	564	672	465	244	167	358	133	527	112	176	290	282	835	170	380	336	195	308	158	205	279	250	294	141	346	332	294	221	121	586	253	558	248
994	680	950	509	331	314	1991	1030	675	1730	762	800	1158	1185	141	1145	521	700	456	539	1441	1258	1973	664	884	1062	773	238	382	245	267	342	832	294	148	309	259	256
711	625	800	1107	91	278	807	408	408	2293	336	467	1101	69	354	425	763	440	807	1155	731	359	753	623	682	409	394	365	363	1143	566	869	970	542	1587	1045	1327	1045
31	20	20	48	71	20	40	35	76	39	49	20	38	20	37	81	20	20	65	50	45	20	76	35	20	29	20	20	40	43	20	32	20	20	20	20	39	47
230	153	197	20	85	27	100	145	38	165	79	58	248	20	20	166	67	46	20	124	206	92	20	32	28	83	111	92	20	20	99	90	64	50	25	44	218	53
251	92	173	161	212	87	523	164	81	309	51	163	264	187	120	220	70	159	193	148	240	97	311	20	201	176	95	208	64	317	191	212	125	167	195	215	109	136
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	50	27	20	20	20	20	20	20	20	20	156	20	26	20	20	31	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
221	176	155	391	32	291	20	48	20	20	20	107	102	77	74	191	92	20	20	47	33	424	143	20	266	73	20	124	281	97	100	20	159	20	22	100	20	20
4660	3153	3185	4528	1454	11149	4229	2826	3097	5337	932	1045	6216	2700	2808	6566	11472	6415	1678	4644	2487	1198	1797	5704	1248	841	1221	20209	1055	9467	16488	10572	7493	8138	20682	5272	11137	3956
48	53	84	20	200	66	20	20	20	173	20	20	20	108	176	76	66	20	20	20	118	387	20	20	20	38	78	63	28	202	146	20	20	81	20	69	198	137
150	151	78	374	256	28	211	286	382	572	247	158	155	101	160	367	20	228	361	382	256	321	477	235	324	193	329	200	108	459	141	405	495	20	307	312	449	501
20	20	20	20	20	116	20	75	20	20	20	20	20	52	20	20	20	20	20	346	20	28	20	20	20	20	20	20	20	20	20	20	20	29	110	20	20	20
458	20	104	337	287	317	112	20	320	350	377	317	273	202	214	271	217	146	430	162	273	378	397	650	177	221	223	526	307	505	338	321	271	146	20	419	20	499
250	20	20	55	20	20	58	20	167	20	20	20	20	20	132	144	20	141	283	20	20	33	20	20	102	20	66	20	20	20	20	20	20	20	20	20	20	20
27	105	187	243	265	20	39	20	68	76	116	81	20	20	20	138	133	20	20	156	126	188	143	51	141	170	47	141	96	185	88	106	64	82	115	155	20	37
20	20	38	20	20	20	20	20	20	20	20	474	20	20	20	20	30	20	20	1280	20	20	491	20	20	20	20	20	20	178	20	20	3984	20	20	20	236	20
20	20	20	78	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	113	20	20	20	20	20	20	20	20	104	132	20	20	20	202	20	134
585	177	132	270	562	20	143	245	191	116	73	108	185	81	156	46	127	115	198	135	425	280	1154	235	22	739	20	74	149	307	229	168	151	122	258	163	231	151
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	36	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
161	20	33	43	56	20	41	35	70	20	20	20	30	20	20	26	30	20	122	69	23	71	20	20	20	32	20	20	20	28	68	48	30	23	25	26	37	20
20	20	20	20	20	20	57	35	20	20	20	20	39	20	20	20	44	20	20	20	20	20	20	20	50	59	20	97	20	20	37	49	108	35	20	20	20	32
353	288	20	539	320	293	102	20	20	217	42	142	57	112	304	102	104	20	159	20	181	256	501	239	221	224	549	211	69	388	316	405	204	162	20	302	379	463
20	38	46	28	118	71	20	20	22	101	20	20	20	20	20	20	35	24	25	20	20	20	44	20	32	20	40	20	20	20	20	20	20	20	35	20	20	33
118	20	207	20	23	107	143	28	200	20	79	51	90	136	30	109	247	262	31	65	132	20	64	109	100	67	86	266	55	151	611	484	64	206	48	20	105	20
20	20	197	20	20	63	68	120	60	212	138	20	198	171	60	103	113	129	20	184	190	119	73	45	273	65	156	53	20	344	56	186	95	77	148	20	96	291
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	78	20	20	20	20	20	20	20	148	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	44	27	20	20	20	20	20	20	48	20	20	20	20	20	24	20	20	20	20	20	20	20	20	20
222	93	20	211	262	140	26	20	33	45	128	142	80	212	156	321	32	209	212	91	299	167	77	119	112	153	164	216	197	164	310	291	282	20	156	211	390	104
767	831	1423	764	752	76	920	1417	869	2030	954	532	3191	896	70	992	363	636	419	814	1547	430	1776	426	472	606	323	263	226	87	183	111	323	125	158	295	368	110
20	571	1087	42	20	79	227	821	48	679	85	128	1020	20	77	393	483	20	20	20	112	211	514	65	824	517	357	20	20	20	306	186	299	20	20	20	20	20
20	20	20	20	20	20	115	32	20	20	20	20	20	20	20	277	20	59	98	33	110	20	20	20	20	20	20	20	20	20	20	52	20	38	20	20	20	20
701	350	20	614	304	185	20	302	239	515	336	185	20	20	606	367	254	508	445	193	342	506	529	368	253	368	532	351	562	20	576	178	1096	30	410	238	20	825
27	158	227	77	20	20	128	231	135	136	34	85	384	371	124	176	65	20	20	137	102	49	262	128	20	224	49	23	26	57	20	20	20	138	162	66	20	20
715	20	384	285	611	81	601	359	451	302	154	295	354	173	183	139	311	537	50	262	470	144	416	392	281	210	306	316	31	145	73	219	245	222	170	44	198	217
20	20	20	73	20	20	20	20	49	98	36	20	20	54	20	20	20	72	56	47	20	20	20	42	34	20	66	41	43	20	22	20	20	20	20	60	20	72
377	235	278	120	68	219	231	225	196	684	175	205	401	308	134	83	476	58	478	598	121	67	400	320	456	289	193	385	230	101	282	264	273	189	236	355	340	392
536	524	376	554	761	425	430	283	459	2195	282	665	285	660	513	512	378	446	721	987	583	316	417	575	379	639	478	820	839	619	784	505	894	327	169	563	677	873
20	58	49	75	32	20	20	20	20	28	34	20	48	20	20	63	20	20	21	44	20	35	23	20	20	51	20	20	20	152	20	76	20	20	20	23	33	20
20	20	20	23	122	66	76	20	20	235	20	39	83	20	20	28	21	43	26	48	20	64	20	36	37	37	57	59	36	122	88	124	58	39	41	79	81	50
140	134	135	97	101	20	82	20	113	122	93	94	25	56	248	20	88	65	112	20	43	122	70	59	54	55	66	20	52	20	89	59	125	105	21	73	70	311
52	20	74	90	101	40	20	41	156	170	65	20	20	99	168	129	120	145	156	43	156	90	57	135	80	103	227	20	20	93	50	20	20	20	123	86	50	111
585	618	500	598	262	103	685	822	825	1708	244	494	1535	477	402	547	174	188	286	324	425	174	617	333	333	689	212	129	36	123	185	174	221	294	102	180	219	334
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	45	40	20	20	20	20	20	20	20	20	20	20	20
36	287	46	20	20	20	139	89	74	20	258	90	161	20	20	126	20	285	378	101	20	20	20	296	243	20	269	235	20	20	335	20	86	111	20	20	284	111
20	20	20	20	20	53	34	20	20	20	58	20	20	20	30	20	20	20	20	20	20	20	20	20	20	167	20	20	20	20	20	20	69	20	20	20	80	20
20	261	342	72	20	20	115	326	178	143	112	63	191	62	66	118	60	20	20	32	20	206	110	114	51	111	78	69	20	20	20	117	153	70	20	124	69	20
99	33	110	70	76	20	116	97	47	132	23	56	206	20	20	54	20	20	20	21	20	76	98	20	20	80	20	20	20	49	20	20	21	27	20	20	33	33
453	328	20	280	793	511	225	151	225	802	510	339	1129	610	704	751	783	339	621	314	387	592	838	557	567	263	629	820	663	323	1283	898	391	265	740	674	245	502
36	376	20	45	20	209	20	209	20	44	195	20	20	252	228	323	36	21	264	127	20	432	459	267	324	178	20	20	64	28	20	34	21	20	214	20	209	142
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	229	20	20	879
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	111	65	20	20	55	20	103	20	20	79	20	909	43	235	20
480	471	120	566	715	321	136	126	200	274	206	159	240	163	240	119	254	93	305	309	479	106	294	200	311	149	451	282	360	472	597	381	424	81	321	532	476	861
73	40	25	42	122	20	20	58	72	56	62	36	45	20	44	73	65	20	117	88	164	28	116	38	72	111	120	123	84	123	20	93	84	25	77	20	63	164
600	698	1839	619	388	129	1797	1430	960	698	1146	903	4072	3191	222	1434	1619	843	1639	977	1422	720	1985	1167	1156	989	331	911	206	320	394	204	963	983	785	328	246	133
1237	235	685	142	610	20	162	637	358	253	143	20	1024	20	20	557	20	508	42	20	20	296	20	20	20	20	20	417	250	1515	130	20	20	20	271	290	911	315
66	154	60	26	112	20	33	27	70	81	59	89	20	91	95	69	20	41	107	119	129	46	51	20	89	146	38	20	64	97	134	42	164	21	125	34	187	117
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	20
20	20	401	20	20	20	83	363	20	20	20	20	20	20	20	41	20	20	20	20	20	20	79	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2018	2291	2796	1829	2497	472	1591	2352	2576	1874	2150	1339	4441	1040	1191	2741	569	2088	1702	650	573	405	1204	325	264	999	583	803	430	604	404	354	841	500	426	871	671	109
20	20	20	20	20	20	20	20	84	20	20	20	20	20	20	179	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	43	20	20	20
375	230	38	278	175	60	311	174	141	236	20	124	269	144	49	110	143	45	292	20	174	211	205	136	216	161	132	136	108	98	124	136	56	69	140	128	198	231
32	20	20	20	20	20	20	31	20	20	20	20	43	89	20	20	20	20	20	42	20	20	20	20	24	20	20	20	20	20	20	20	20	39	20	20	20	20
26	42	39	67	67	28	56	20	53	124	61	20	20	20	26	144	23	47	28	20	118	62	132	27	59	59	20	61	26	20	25	36	23	26	35	68	42	87
24	20	25	20	20	20	44	49	25	20	80	20	91	51	64	107	47	108	20	20	208	106	20	20	20	20	66	75	38	158	20	20	20	20	20	20	20	38
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	36	20	20	20	20	20	20	20	20	20	20	20	20	20	20
96	147	143	168	263	51	123	158	20	37	125	66	178	71	67	119	80	20	89	21	99	51	270	120	79	244	162	20	223	20	151	105	127	77	144	256	254	106
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	57	20	20	20	62	20	20	20	20	20	31	20	20	20	20	20	20	20	20	20
171	87	167	92	346	51	179	57	203	213	89	48	197	20	20	154	185	131	175	76	288	108	34	210	130	226	91	48	55	295	112	249	71	78	183	162	368	337
323	718	552	507	554	169	451	577	254	1413	257	173	469	20	217	901	233	283	337	842	326	430	737	354	583	266	357	313	177	1566	1104	820	838	479	1816	655	1590	1014
371	372	179	248	427	20	320	232	412	247	237	248	343	20	342	349	269	258	20	133	216	231	332	184	304	254	290	419	125	379	44	20	307	182	20	20	153	20
20	41	20	97	20	110	58	20	60	20	20	20	20	37	70	20	20	20	20	20	20	65	20	20	135	43	55	20	20	165	20	20	20	20	20	96	160	175
329	321	115	305	374	112	80	126	60	132	53	92	88	20	142	134	55	100	59	188	321	115	256	42	137	196	149	117	76	212	148	20	20	20	199	126	179	20
3830	910	779	712	1677	498	1511	1447	1385	3185	744	1045	1437	515	1093	985	1482	1983	1345	1675	2801	1017	3220	1416	1778	978	1492	609	1204	3712	2140	1715	3781	479	3006	755	2893	2755
20	20	20	62	62	20	20	20	26	77	20	20	20	87	20	20	20	20	118	20	20	20	130	146	20	20	20	20	20	20	20	73	20	20	20	20	20	20
58	20	20	20	34	20	20	20	20	20	20	20	26	20	20	20	20	20	20	39	20	20	20	20	20	20	20	20	20	20	20	64	20	20	20	20	47	35
20	20	85	20	20	20	20	20	20	20	20	20	48	20	20	20	20	20	20	20	20	20	20	20	64	20	20	20	20	69	20	50	20	20	49	20	20	20
1564	869	1520	1270	1047	626	2361	1911	1992	2864	388	1514	7315	744	852	1458	1087	847	491	1467	941	992	1330	785	1415	990	842	1129	480	1894	1271	1315	1499	991	923	665	1678	2281
196	112	108	236	238	33	67	61	63	365	127	98	131	79	90	189	52	85	103	67	109	26	172	99	146	159	42	111	88	141	135	112	186	59	96	82	92	127
20	20	86	20	20	20	20	271	58	109	60	20	381	20	20	20	20	100	20	20	20	20	20	20	20	20	20	20	20	163	20	171	32	193	67	20	253	20
2202	20	245	384	665	498	2794	281	550	741	67	343	1697	333	279	231	681	1609	408	1250	424	30	353	277	149	332	137	129	230	693	341	246	347	93	382	456	572	727
36	20	20	20	20	20	20	20	20	20	70	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	32	20	20	20	20	20	21
20	23	353	20	20	79	162	159	303	20	20	191	680	176	20	289	164	154	20	20	20	30	20	36	333	191	34	233	103	20	181	368	20	110	348	20	20	74
598	576	65	1828	848	685	125	180	590	1334	1371	602	488	227	644	109	830	419	2446	563	1808	999	932	570	815	371	955	538	459	1229	1253	1030	1102	374	385	852	1338	1607
1608	786	1430	808	1834	152	1260	205	1649	2528	883	412	1930	1026	781	636	1508	1372	2504	519	1780	1015	384	503	767	488	1326	505	545	1514	399	2418	1757	351	1418	821	1082	3070
160	169	222	257	353	123	234	20	284	20	250	120	20	394	171	215	162	104	39	20	373	275	267	296	224	279	306	316	158	496	358	437	314	74	20	125	185	452
329	475	993	369	197	172	1279	904	695	691	283	324	1695	1274	269	651	269	200	140	450	343	128	450	314	548	566	223	360	98	255	225	488	213	387	217	170	165	203
20	107	20	47	20	201	20	105	20	20	20	129	20	101	20	20	20	20	20	36	20	20	75	20	20	33	40	20	20	20	101	20	20	20	135	48	293	20
73	106	162	90	127	133	91	37	198	282	58	266	242	20	184	20	245	148	239	134	628	20	98	131	28	78	55	113	81	112	236	458	145	20	209	100	169	452
1158	20	197	465	1095	4666	2286	1787	1571	8385	20	4813	2616	6106	20	20	13926	4546	20	15997	3924	586	582	866	700	13330	4067	269	3986	20	2214	20	1645	20	20	1967	5201	5615
75	20	40	92	20	57	20	75	35	158	36	20	42	74	20	21	20	20	217	42	20	69	162	42	20	40	44	20	20	20	42	156	20	20	36	20	20	20
311	268	118	80	269	186	38	173	232	98	93	191	171	211	253	67	32	161	366	134	378	154	188	20	115	134	231	172	67	20	286	227	218	121	114	61	371	238
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	51	20	20	20	20	20	20	20
70	20	78	20	20	20	20	21	20	166	78	20	147	52	20	20	220	20	20	153	66	20	20	20	20	20	45	20	257	86	722	1126	427	375	75	47	22	493
79	20	20	20	22	20	20	20	20	20	131	20	20	20	20	20	56	20	20	20	20	101	20	20	20	20	55	20	20	20	88	101	20	20	20	20	20	20
415	630	771	710	235	290	550	500	372	280	389	200	508	27	150	489	214	317	250	641	1053	604	1096	420	585	1051	482	723	408	813	438	85	378	20	601	752	494	367
20	157	35	20	143	30	20	54	20	68	20	20	167	20	20	60	20	20	20	20	20	20	20	20	35	193	20	46	31	20	20	20	20	20	20	20	84	20
65	214	61	82	67	120	20	350	20	51	67	20	32	20	71	42	33	96	20	20	20	88	20	20	20	99	20	33	20	20	68	22	20	22	20	20	359	194
76	20	20	20	20	20	20	53	85	20	20	20	20	20	20	58	20	20	20	80	20	46	20	20	49	20	20	22	20	38	20	20	20	20	20	20	20	20
314	173	187	183	61	20	80	20	60	20	39	41	108	91	20	26	122	20	20	80	26	106	126	78	86	246	222	20	57	57	205	235	101	107	109	34	145	196
20	20	20	20	20	20	20	20	20	412	20	20	636	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
552	636	751	315	590	159	720	1688	405	554	972	781	1202	1707	295	886	271	1042	305	206	473	362	652	321	482	953	302	456	250	397	313	300	373	329	355	465	403	316
20	20	139	20	20	267	70	135	20	184	20	20	20	34	20	209	20	20	20	109	20	46	94	45	40	136	30	59	72	693	672	307	373	550	425	82	619	864
20	20	20	20	103	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	167	20	20	20	20	273	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	24	20	20	20	20	20	20	20	20	53	153	74	128	142	54	91	20	20	20	20	20	20	20	20	20	20	20	20
256	331	606	238	166	195	339	364	572	682	153	640	841	392	291	456	269	165	254	401	369	186	470	258	614	353	139	573	170	645	733	722	1023	355	678	241	234	1281
20	20	124	20	20	20	20	20	20	20	27	20	20	20	81	20	20	20	20	20	20	20	26	20	107	20	82	26	20	20	20	20	20	25	20	20	20	20
20	20	55	20	28	120	86	167	20	56	97	74	20	20	105	20	208	135	20	81	141	20	134	55	121	42	179	88	20	20	128	136	173	20	20	20	59	106
1599	1309	1350	971	1752	372	1694	919	530	5256	1549	728	2132	468	826	1072	915	1382	1830	1763	2247	1312	2654	1638	1290	1396	1125	2704	1704	1242	752	1013	2044	365	1278	1184	1613	1461
20	20	20	20	73	20	20	20	20	20	20	20	20	20	20	48	20	20	20	20	20	20	20	20	20	20	38	20	20	20	20	20	35	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	68	20	20	20	20	20	20	20	20	20	20	20
37	20	52	20	398	20	20	20	144	20	92	158	178	43	253	131	64	20	183	20	83	20	20	44	39	20	20	20	262	369	86	81	67	339	134	26	24	101
1608	635	758	796	20	386	1121	1105	1653	20	973	1542	3310	884	414	671	538	989	790	20	583	675	651	432	20	398	292	204	20	310	20	20	86	20	20	414	187	20
79	20	106	105	166	37	209	77	103	20	214	38	22	64	20	45	26	137	75	20	20	20	79	88	20	20	20	150	21	20	106	126	121	20	20	35	83	158
20	20	20	20	302	20	20	20	20	490	20	20	20	20	20	20	20	20	231	20	20	85	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	26	20	20	20	20	20	20
132	100	120	149	79	20	283	146	85	213	156	132	259	119	67	157	38	98	200	98	217	72	270	87	124	217	20	78	122	93	20	110	75	73	20	53	20	119
167	479	20	678	679	247	84	257	20	150	80	20	1303	187	414	20	20	58	450	20	696	314	146	283	20	47	250	167	252	143	210	20	20	193	20	570	452	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	100	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	49	20	20	20	20	20	20
438	807	823	467	250	145	334	1346	819	1358	522	155	958	127	20	1060	220	279	20	658	269	158	430	20	174	529	20	282	60	303	520	107	144	179	289	264	691	79
20	20	20	20	20	20	21	20	20	20	46	20	20	97	20	20	20	20	20	20	20	20	20	49	20	39	20	20	149	131	20	20	20	20	20	20	20	20
