Name	Description
L04282_at	CACCC box-binding protein mRNA
HG2492-HT2588_at	Glutamate Receptor Subunit
L03411_s_at	RD Radin blood group
X83301_s_at	SMA5 mRNA
HG511-HT511_at	Ras Inhibitor Inf
X77794_at	Cyclin G1 mRNA
HG627-HT5098_s_at	"Rhesus (Rh) Blood Group System Ce-Antigenl, Alt. Splice 3, Rhviii"
U49436_at	EIF5 Eukaryotic translation initiation factor 5 (eIF5)
X91868_at	SIX1 protein
U14747_at	VSNL1 Visinin-like 1
M60752_at	Histone H2A.1 (H2A) gene
U96915_at	Sin3 associated polypeptide p18 (SAP18) mRNA
U73682_at	Meningioma-expressed antigen 6 (MEA6) mRNA
U66838_at	Cyclin A1 mRNA
U33632_at	Two P-domain K+ channel TWIK-1 mRNA
HG180-HT180_at	Ahnak-A Nucleoprotein Ahnak-A
L41268_f_at	Nkat2b mRNA
U66033_at	Glypican-5 (GPC5) mRNA
AC000062_at	"PAC clone 2G3A from 13q12-13q13, complete sequence"
X98834_rna1_at	"Zinc finger protein Hsal2 gene extracted from H.sapiens mRNA for zinc finger protein, Hsal2"
D42053_at	KIAA0091 gene
L40387_at	"Thyroid receptor interactor (TRIP14) gene, 3' end of cds"
M15059_at	"FCER2 Fc fragment of IgE, low affinity II, receptor for (CD23A)"
X66079_at	SPIB Spi-B transcription factor (Spi-1/PU.1 related)
L49218_f_at	RB1 Retinoblastoma 1 (including osteosarcoma)
M77349_at	Transforming growth factor-beta induced gene product (BIGH3) mRNA
X04011_at	CYBB Chronic granulomatous disease
HG2259-HT2348_s_at	"Tubulin, Alpha 1, Isoform 44"
AC000061_cds2_at	WUGSC:H_133K23.1c gene extracted from Human BAC clone 133K23 from 7q31.2
X68985_s_at	HLF Hepatic leukemia factor
X91196_s_at	E14 and A-T proteins
L77701_at	COX17 mRNA
X84195_at	"Acylphosphatase, muscle type (MT) isoenzyme"
M93311_at	GIF
U37519_at	ALDH8 Aldehyde dehydrogenase 8
U11878_at	"Interleukin-8 receptor type B (IL8RB) mRNA, splice variant IL8RB10, partial cds"
M63379_at	CLU Clusterin (complement lysis inhibitor; testosterone-repressed prostate message 2; apolipoprotein J)
X14813_at	ACAA Acetyl-Coenzyme A acyltransferase (peroxisomal 3-oxoacyl-Coenzyme A thiolase)
S77763_at	NF-E2 protein (NF-E2) mRNA
X15573_at	PFKL Phosphofructokinase (liver type)
L06175_at	P5-1 mRNA
M77810_at	GATA2 GATA-binding protein 2
L38961_at	ITM1 Integral transmembrane protein 1
J04152_rna1_s_at	"M1S1 gene extracted from Human gastrointestinal tumor-associated antigen GA733-1 protein gene, clone 05516"
U60808_s_at	CDP-diacylglycerol synthase (CDS) mRNA
U28150_at	"Adrenoleukodystrophy related protein (hALDR) gene, partial cds"
X13227_at	DAO D-amino-acid oxidase
M17316_at	"Gamma-A-crystallin gene (gamma-G5), exon 3"
M57731_s_at	GRO2 GRO2 oncogene
M20030_f_at	"Small proline rich protein (sprII) mRNA, clone 930"
U07358_at	Protein kinase (zpk) mRNA
U35113_at	Metastasis-associated mta1 mRNA
AF001620_at	Trabecular meshwork inducible glucocorticoid response protein (TIGR) mRNA
L40636_at	(clone FBK III 16) protein tyrosine kinase (NET PTK) mRNA
D89077_at	Src-like adapter protein mRNA
S72370_at	PC Pyruvate carboxylase
X56741_at	RAS-RELATED PROTEIN RAB-8
M25077_at	60-kdal ribonucleoprotein (Ro) mRNA
U37359_at	MRE11 Homolog of yeast MRE11
Y10511_at	CD176 protein
M11749_at	THY-1 MEMBRANE GLYCOPROTEIN PRECURSOR
X94453_at	PYCS Pyrroline-5-carboxylate synthetase (glutamate gamma-semialdehyde synthetase)
U84551_cds2_at	Dystrobrevin (DTN) gene
U77664_at	RNaseP protein p38 (RPP38) mRNA
D30037_at	PHOSPHATIDYLINOSITOL
M20681_at	"GLUCOSE TRANSPORTER TYPE 3, BRAIN"
M63962_rna1_at	"Gastric H,K-ATPase catalytic subunit gene"
M86808_at	Pyruvate dehydrogenase complex (PDHA2) gene
Y11215_at	SKAP55 protein
Y00317_at	"UDP-GLUCURONOSYLTRANSFERASE 2B4 PRECURSOR, MICROSOMAL"
U06643_s_at	Keratinocyte lectin 14 (HKL-14) mRNA
Z73677_at	Gene encoding plakophilin 1b
X60655_at	EVX1 Even-skipped homeo box 1 (homolog of Drosophila)
X54199_s_at	PHOSPHORIBOSYLAMINE--GLYCINE LIGASE
U00115_at	BCL6 B cell lymphoma protein 6 (zinc finger protein 51)
U79285_at	GLYCYLPEPTIDE N-TETRADECANOYLTRANSFERASE
M74099_at	CUTL1 Cut (Drosophila)-like 1 (CCAAT displacement protein)
HG1877-HT1917_s_at	"Myelin Basic Protein, Alt. Splice Form 4"
U96769_rna1_at	"Chondroadherin gene, 5'flanking region and"
M23294_at	HEXB Hexosaminidase B (beta polypeptide)
L28010_at	HnRNP F protein mRNA
U52513_at	RIG-G mRNA
U50315_at	EZH1 Enhancer of zeste (Drosophila) homolog 1
M29277_s_at	CELL SURFACE GLYCOPROTEIN MUC18 PRECURSOR
D43636_at	"KIAA0096 gene, partial cds"
L20852_at	Leukemia virus receptor 2 (GLVR2) mRNA
U62961_at	Succinyl CoA:3-oxoacid CoA transferase precursor (OXCT) mRNA
X56692_at	CRP C-reactive protein
AFFX-M27830_5_at	AFFX-M27830_5_at (endogenous control)
AFFX-BioC-5_at	AFFX-BioC-5_at (endogenous control)
U32519_at	GAP SH3 binding protein mRNA
Y07512_at	"CGMP-DEPENDENT PROTEIN KINASE, BETA ISOZYME"
U73338_at	Methionine synthase mRNA
X64877_at	HFL1 H factor (complement)-like 1
M26679_at	HOMEOBOX PROTEIN HOX-A5
L19161_at	Translation initiation factor eIF-2 gamma subunit mRNA
M74089_at	"TB1 gene mRNA, 3' end"
Y00503_at	KRT19 Keratin 19
U53445_at	Ovarian cancer downregulated myosin heavy chain homolog (Doc1) mRNA
HG2825-HT2949_at	Ret Transforming Gene
D87461_at	KIAA0271 gene
L06797_s_at	PROBABLE G PROTEIN-COUPLED RECEPTOR LCR1 HOMOLOG
S38742_s_at	HOX11 Homeo box 11 (T-cell lymphoma 3-associated breakpoint)
HG4115-HT4385_at	Olfactory Receptor Or17-210
X54816_at	AMBP Alpha-1-microglobulin/bikunin precursor
X05608_at	NEUROFILAMENT TRIPLET L PROTEIN
X69962_s_at	FMR1 Fragile X mental retardation 1
X04707_at	C-erb-A mRNA for thyroid hormone receptor
U47101_at	"NifU-like protein (hNifU) mRNA, partial cds"
U53446_at	Mitogen-responsive phosphoprotein (DOC-2) mRNA
M13452_s_at	LMNA Lamin A
X82209_at	MN1 mRNA
X16832_at	CTSH Cathepsin H
L35240_at	Enigma gene
Y08682_rna1_s_at	Carnitine palmitoyltransferase I type I
X62744_at	"CLASS II HISTOCOMPATIBILITY ANTIGEN, M ALPHA CHAIN PRECURSOR"
M96859_at	DPP6 Dipeptidylpeptidase VI
M94167_at	HGL Heregulin alpha
HG3395-HT3573_s_at	"Dnaj Homolog (Gb:X63368), Alt. Splice Form 2"
L14922_at	RFC1 Replication factor C (activator 1) 1 (145kD)
D78335_at	5'-terminal region of UMK
M19684_at	"Alpha-1-antitrypsin-related protein gene, exons 3, 4 and 5"
U09413_at	ZNF135 Zinc finger protein 135 (clone pHZ-17)
L37868_s_at	POU-domain transcription factor (N-Oct-3)
U04810_at	DbpB-like protein mRNA
AFFX-PheX-3_at	AFFX-PheX-3_at (endogenous control)
M55419_at	"Amelogenin (AMELY) gene, 3' end of cds"
X60957_at	TIE Tyrosine kinase with immunoglobulin and epidermal growth factor homology domains
U37518_at	TNF-related apoptosis inducing ligand TRAIL mRNA
U18934_at	TYRO3 Receptor protein-tyrosine kinase sky
L40396_at	(clone s22i71) mRNA fragment
AF005361_at	Importin alpha 6 mRNA
M24069_at	DNA-BINDING PROTEIN A
U00944_at	Clone A9A2BRB6 (CAC)n/(GTG)n repeat-containing mRNA
M31516_s_at	"DAF Decay accelerating factor for complement (CD55, Cromer blood group system)"
U49837_at	LIM protein MLP mRNA
D90209_at	ATF4 CAMP-dependent transcription factor ATF-4 (CREB2)
AD000092_cds2_at	"Hypothetical human protein R31240_2 gene extracted from Homo sapiens DNA from chromosome 19p13.2 cosmids R31240, R30272 and R28549 containing the EKLF, GCDH, CRTC, and RAD23A genes, genomic sequence"
U71300_at	"SNAPC3 Small nuclear RNA activating complex, polypeptide 3, 50kD"
D31889_at	"KIAA0072 gene, partial cds"
U38964_s_at	PMS2 related (hPMSR2) gene
U41515_at	Deleted in split hand/split foot 1 (DSS1) mRNA
U26710_at	Cbl-b mRNA
D29958_at	"KIAA0116 gene, partial cds"
HG67-HT67_f_at	Zinc Finger Protein (Gb:X61870)
HG174-HT174_at	Desmoplakin I
J04088_at	TOP2A Topoisomerase (DNA) II alpha (170kD)
U79272_at	Clone 23720 mRNA sequence
X85106_at	Ribosomal S6 kinase
U02082_at	Guanine nucleotide regulatory protein (tim1) mRNA
M36200_at	SYNAPTOBREVIN 1
D14678_at	"Kinesin-related protein, partial cds"
L76568_xpt3_f_at	"S26 from  Homo sapiens excision and cross link repair protein (ERCC4) gene, complete genomic sequence./ntype=DNA /annot=exon"
U55054_at	K-Cl cotransporter (hKCC1) mRNA
M69238_at	ARNT Aryl hydrocarbon receptor nuclear translocator
S80905_f_at	"PRB2 locus salivary proline-rich protein mRNA, clone cP7"
X87767_at	"CD89 gene, exon S1"
HG3248-HT3425_at	"Fibroblast Growth Factor, Antisense Mrna"
HG2604-HT2700_at	Pan-2
U70981_at	IL13 receptor
D14694_at	PHOSPHATIDYLSERINE SYNTHASE I
U50327_s_at	Protein kinase C substrate 80K-H gene (PRKCSH)
X17360_rna1_at	HOX 5.1 gene for HOX 5.1 protein
U76369_at	"Cationic amino acid transporter-2B (ATRC2) mRNA, partial cds"
Y10262_s_at	EYA3 gene
D42044_at	"KIAA0090 gene, partial cds"
U28014_at	ICH-2 PROTEASE PRECURSOR
L27071_at	TXK TXK tyrosine kinase
D14878_at	Protein D123
D13639_at	CCND2 Cyclin D2
D31897_at	Doc2 (Double C2)
M27749_r_at	Immunoglobulin-related 14.1 protein mRNA
D63882_s_at	HsLIM15 mRNA for HsLim15
X63417_at	IrlB mRNA
U40622_at	XRCC4 DNA repair protein XRCC4
U65002_at	Zinc finger protein PLAG1 mRNA
X17651_at	MYOG Myogenin (myogenic factor 4)
U12767_at	Mitogen induced nuclear orphan receptor (MINOR) mRNA
U26174_at	"GZMK Granzyme K (serine protease, granzyme 3)"
X17648_at	GRANULOCYTE-MACROPHAGE COLONY-STIMULATING FACTOR RECEPTOR ALPHA CHAIN PRECURSOR
U79265_at	Clone 23614 mRNA sequence
U84388_at	Death domain containing protein CRADD mRNA
L22650_at	Early lymphoid activation protein (EPAG) mRNA sequence
M86707_at	GLYCYLPEPTIDE N-TETRADECANOYLTRANSFERASE
U65011_at	Preferentially expressed antigen of melanoma (PRAME) mRNA
X04828_at	"GNAI2 Guanine nucleotide binding protein (G protein), alpha inhibiting activity polypeptide 2"
D87449_at	"KIAA0260 gene, partial cds"
D78333_at	Testis-specific TCP20
M64934_at	XK Kell blood group precursor (McLeod phenotype)
M10014_cds1_at	Fibrinogen gamma chain and gamma-prime chain genes
AB000816_s_at	"BMAL1d, partial cds"
U23430_s_at	CCKAR Cholecystokinin A receptor
X82494_at	FBLN2 Fibulin 2
U62015_at	Cyr61 mRNA
X05323_at	OX-2 MEMBRANE GLYCOPROTEIN PRECURSOR
M19309_s_at	"TNNT1 Troponin T1, skeletal, slow"
U82532_at	GDI-dissociation inhibitor RhoGDIgamma mRNA
D76444_at	Hkf-1 mRNA
X56841_at	HLA-E MHC class I antigen HLA-E
Y11306_rna1_at	HTcf-4 gene extracted from H.sapiens mRNA for beta catenin/TCF-4
D88795_at	"Cadherin, partial cds"
V00574_s_at	"(genomic clones lambda-[SK2-T2, HS578T]; cDNA clones RS-[3,4, 6]) c-Ha-ras1 proto-oncogene, complete coding sequence"
X89109_s_at	MacMarcks mRNA
M27819_at	"SLC4A1 Solute carrier family 4, anion exchanger, member 1 (erythrocyte membrane protein band 3)"
X63741_s_at	Pilot mRNA
U32680_at	"CLN3 Ceroid-lipofuscinosis, neuronal 3, juvenile (Batten, Spielmeyer-vogt disease) "
U31216_s_at	Metabotropic glutamate receptor 1 beta (mGluR1beta) mRNA
M84605_at	PUTATIVE TACHYKININ RECEPTOR
U90547_at	Ro/SSA ribonucleoprotein homolog (RoRet) mRNA
D63482_at	KIAA0148 gene
D14695_at	APOA2 Apolipoprotein A-II
X99325_at	Alpha-tubulin mRNA
U10117_at	CALMODULIN
X64044_at	SPLICING FACTOR U2AF 65 KD SUBUNIT
X04145_at	"CD3G CD3G antigen, gamma polypeptide (TiT3 complex)"
X85116_rna1_s_at	Epb72 gene exon 1
J03779_at	"MME Membrane metallo-endopeptidase (neutral endopeptidase, enkephalinase, CALLA, CD10)"
D83260_s_at	HXC-26 mRNA
D38073_at	MCM3 Minichromosome maintenance deficient (S. cerevisiae) 3
U76388_at	Steroidogenic factor 1 mRNA
U22816_at	LAR-interacting protein 1b mRNA
U55936_at	SNAP-23 mRNA
D87743_at	"KIAA0267 gene, partial cds"
HG3985-HT4255_at	"Cpg-Enriched Dna, Clone E04"
X97261_r_at	Metallothionein isoform 1R
X68264_rna1_at	MUC18 gene (melanoma associated glycoprotein) extracted from H.sapiens MGF gene exons 1&2
L19779_at	Histone H2A.2 mRNA
U30930_at	CGT UDP-galactose ceramide galactosyl transferase
S38953_s_at	"CYP21 Cytochrome P450, subfamily XXI (steroid 21-hydroxylase, congenital adrenal hyperplasia)"
X04898_rna1_at	Apolipoprotein AII
Y08263_at	"AAD14 protein, partial"
D42039_at	"KIAA0081 gene, partial cds"
X14253_s_at	TDGF1 Teratocarcinoma-derived growth factor 1
L11329_at	DUAL SPECIFICITY PROTEIN PHOSPHATASE PAC-1
M92432_at	"GUC2D Guanylate cyclase 2D, membrane (retina-specific)"
U20350_at	CMKRL1 Chemokine receptor-like 1
U11862_s_at	ABP1 Amiloride binding protein 1 (amine oxidase (copper-containing))
X82629_at	Mox-2
D86096_cds6_at	EP3-IV gene extracted from Human DNA for prostaglandin E receptor EP3 subtype
X78932_at	ZNF9 Zinc finger protein 9 (a cellular retroviral nucleic acid binding protein)
X82693_at	E48 antigen
D00408_at	CYP3A7 Cytochrome P450 IIIA7 (P450-HFLa)
X87211_at	Anion exchange protein
X13916_at	LDL-receptor related protein
J04742_at	Autonomous replicating sequence H1 (ARSH1)
U63332_at	"Super cysteine rich protein mRNA, partial cds"
D78014_at	Dihydropyrimidinase related protein-3
M91432_at	"ACADM Acyl-Coenzyme A dehydrogenase, C-4 to C-12 straight chain"
U10324_at	Nuclear factor NF90 mRNA
AC002464_at	"BAC clone RG331P03, complete sequence"
S74445_at	"Cellular retinoic acid-binding protein [human, skin, mRNA, 735 nt]"
X81788_at	DS-1 mRNA
X15357_at	Natriuretic peptide receptor (ANP-A receptor)
X00949_at	Prepro-relaxin H1
Y12856_at	"AMP-activated protein kinase alpha-1, partial"
L38486_at	MFAP4 Microfibrillar-associated protein 4
U93091_at	"Toll protein homolog mRNA and LINE-1 reverse transcriptase homolog, pseudogene"
M65291_at	IL12A Natural killer cell stimulatory factor (IL12A)
U52100_at	XMP mRNA
U08049_at	"Peripheral myelin protein-22 (PMP22) gene, non-coding exon 1A"
X68560_at	SP3 Sp3 transcription factor
X82835_at	Voltage-activated sodium channel
M37075_at	"MYL4 Myosin, light polypeptide 4, alkali; atrial, embryonic"
L41349_at	"PLCB4 Phospholipase C, beta 4"
D59253_at	NCBP interacting protein 1
AF005037_at	Secretory carrier membrane protein (SCAMP1) mRNA
L14754_at	IGHMBP2 DNA-binding protein (SMBP2)
U73843_at	Epithelial-specific transcription factor ESE-1b (ESE-1) mRNA
J02973_rna1_at	THBD gene extracted from Human thrombomodulin gene
Z49269_at	Chemokine HCC-1
S45630_at	CRYAB Crystallin alpha-B
S77361_at	"Transcript ch132 [human, RF1,RF48 stomach cancer cell lines, mRNA, 216 nt]"
D13627_at	KIAA0002 gene
HG3730-HT4000_s_at	Tyrosine Kinase Syk
M15856_at	LPL Lipoprotein lipase
X02761_s_at	FN1 Fibronectin 1
U80184_rna1_at	FLII gene
J03473_at	ADPRT ADP-ribosyltransferase (NAD+; poly (ADP-ribose) polymerase)
X05615_at	Thyroglobulin
M37712_at	CDC2L1 Cell division cycle 2-like 1 (PITSLRE proteins)
AC000066_at	"BAC clone RG293F11 from 7q21-7q22, complete sequence"
U96136_at	"Delta-catenin mRNA, partial cds"
X82324_at	"POU3F4 POU domain, class 3, transcription factor 4"
HG458-HT458_f_at	"Beta-1-Glycoprotein 1, Pregnancy-Specific (Gb:M20882)"
J00139_s_at	DHFR Dihydrofolate reductase
J05125_at	PNLIP Pancreatic lipase
M23575_f_at	PSG11 Pregnancy-specific beta-1 glycoprotein 11
J03263_s_at	LAMP1 Lysosome-associated membrane protein 1
M17754_at	BN51T BN51 (BHK21) temperature sensitivity complementing
U28758_s_at	"NMDA receptor subtype 2B subunit (GRIN2B) mRNA, partial cds"
U58032_at	"Myotubularin related protein 1 (MTMR1) mRNA, partial cds"
U12255_at	IgG Fc receptor hFcRn mRNA
U32499_s_at	D3 dopamine receptor mRNA
HG2841-HT2969_s_at	"Albumin, Alt. Splice 3, Missplicing In Alloalbumin Venezia"
X68314_at	"GPX2 Glutathione peroxidase 2, gastrointestinal"
U30827_s_at	Splicing factor SRp40-1 (SRp40) mRNA
X81889_at	P0071 protein
U56402_s_at	Chromatin structural protein homolog (SUPT5H) mRNA
J03600_at	ALOX5 Arachidonate 5-lipoxygenase
D38128_at	PTGIR Prostaglandin I2 (prostacyclin) receptor (IP)
Y11416_at	P73
M80359_at	PUTATIVE SERINE/THREONINE-PROTEIN KINASE P78
M31667_f_at	CYTOCHROME P450 IA2
X79439_at	Notch 3 DNA sequence
M96980_at	MYELIN TRANSCRIPTION FACTOR 1
D78275_at	Proteasome subunit p42
U62317_rna6_at	Hypothetical protein 384D8_6 gene extracted from Chromosome 22q13 BAC Clone CIT987SK-384D8 complete sequence
U79251_at	OPCML Opioid-binding cell adhesion molecule
J04164_at	RPS3 Ribosomal protein S3
M61176_at	BDNF Brain-derived neurotrophic factor
AFFX-DapX-M_at	AFFX-DapX-M_at (endogenous control)
U17760_rna1_at	Laminin S B3 chain (LAMB3) gene
AFFX-HUMTFRR/M11507_M_at	AFFX-HUMTFRR/M11507_M_at (endogenous control)
M27968_s_at	FGF2 Fibroblast growth factor 2 (basic)
D10523_at	OGDH Oxoglutarate dehydrogenase (lipoamide)
X52075_rna1_at	Sialophorin (CD43)
HG3115-HT3291_at	Golli-Mbp (Gb:L18862)
X72304_at	CORTICOTROPIN RELEASING FACTOR RECEPTOR 1 PRECURSOR
L35546_at	"GLCLR Glutamate-cysteine ligase (gamma-glutamylcysteine synthetase), regulatory (30.8kD)"
M24899_at	"THRA Thyroid hormone receptor, alpha (avian erythroblastic leukemia viral (v-erb-a) oncogene homolog)"
L21936_at	"SDH2 Succinate dehydrogenase 2, flavoprotein (Fp) subunit"
M80254_at	"PEPTIDYL-PROLYL CIS-TRANS ISOMERASE, MITOCHONDRIAL PRECURSOR"
Z11502_at	ANNEXIN XIII
M37815_cds1_at	CD28 gene (glycoprotein CD28) extracted from Human T-cell membrane glycoprotein CD28 mRNA
X81625_at	EUKARYOTIC PEPTIDE CHAIN RELEASE FACTOR SUBUNIT 1
M17466_at	F12 Coagulation factor XII (Hageman factor)
M32598_at	RPS11 Ribosomal protein S11
M88279_at	FKBP4 FK506-binding protein 4 (59kD)
J04156_at	IL7 Interleukin 7
M63256_at	CDR2 Cerebellar degeneration-related protein (62kD)
M95740_at	"IDUA Iduronidase, alpha-L-"
X59350_at	CD22 CD22 antigen
U40215_at	SYN2 Synapsin IIb
M13207_at	CSF2 Colony-stimulating factor 2 (GM-CSF)
AC000061_cds3_at	WUGSC:H_133K23.1c gene extracted from Human BAC clone 133K23 from 7q31.2
X74331_at	PRIM2A DNA primase polypeptide 2A (58kD)
J04501_at	GYS1 Glycogen synthase 1 (muscle)
M96132_at	"MHC class II HLA-DR-beta-1*09012 (HLA-DRB1*09012) gene, 3'end cds"
Z14093_at	"BCKDHA Branched chain keto acid dehydrogenase E1, alpha polypeptide (maple syrup urine disease)"
U30245_at	"Myelomonocytic specific protein (MNDA) gene, 5' flanking sequence and complete exon 1"
D29642_at	HYPOTHETICAL MYELOID CELL LINE PROTEIN 3
U37221_at	"Cyclophilin-like protein mRNA, partial cds"
X95648_at	EIF2B Eukaryotic translation initiation factor 2B (eIF-2B) alpha subunit
U00238_rna1_at	Glutamine PRPP amidotransferase (GPAT) mRNA complete cds
U30255_at	PGD Phosphogluconate dehydrogenase
M60092_at	AMP DEAMINASE 1
U82613_at	DNA-binding protein ABP/ZF mRNA
D38550_at	"KIAA0075 gene, partial cds"
X77753_at	"M1S1 Membrane component, chromosome 1, surface marker 1 (40kD glycoprotein, identified by monoclonal antibody GA733)"
L10102_rna1_at	Sex-determining region Y (SRY) gene
U67122_s_at	Ubiquitin-homology domain protein PIC1 mRNA
V00532_rna1_f_at	IFNA gene (interferon alpha-i) extracted from Human gene for leukocyte (alpha) interferon C
U25435_at	Transcriptional repressor (CTCF) mRNA
D31815_at	SMP-30 (senescence marker protein-30)
U82818_at	Uncoupling protein 3 mRNA
U09368_at	ZNF140 Zinc finger protein 140 (clone pHZ-39)
U05321_at	"X-linked PEST-containing transporter (XPCT) mRNA, partial cds"
D10495_at	"PRKCD Protein kinase C, delta"
U70063_at	Acid ceramidase mRNA
X52947_at	GJA1 Cardiac gap junction protein
D14662_at	KIAA0106 gene
J03077_s_at	PSAP Sulfated glycoprotein 1
U22178_s_at	MSMB Beta-microseminoprotein (prostate secreted)
M18255_cds2_s_at	"PRKACB gene (protein kinase C-beta-2) extracted from Human protein kinase C beta 1 and 2 genes, next to last"
Z34975_at	LDLC mRNA
U53476_at	Proto-oncogene Wnt7a mRNA
U10991_at	"G2 protein mRNA, partial cds"
U50648_s_at	Interferon-inducible RNA-dependent protein kinase (Pkr) gene
S83366_cds3_at	"Description: orf3 gene extracted from region centromeric to t(12;17) brakepoint: orf1/unknown 43 amino acid transcript...orf3/unknown 50 amino acid transcript [human, testis, acampomelic campomelic dysplasia and sex reversal patient, Genomic, 3 genes, 3414 nt]"
M62403_s_at	IGFBP4 Insulin-like growth factor-binding protein 4
X94333_at	TGN46 protein
M85217_at	"KCNA3 Potassium voltage-gated channel, shaker-related subfamily, member 3"
X99350_rna1_at	"HFH4_cds gene extracted from H.sapiens HFH4 gene, exon 1 and joined CDS"
L37043_at	"CSNK1E Casein kinase 1, epsilon"
J05200_rna1_s_at	RYR1 gene extracted from Human ryanodine receptor mRNA
U23946_at	Putative tumor suppressor (LUCA15) mRNA
M61826_s_at	SPECTRIN ALPHA CHAIN
U73167_cds2_s_at	H_LUCA14.2a gene extracted from Human cosmid LUCA14
Y07604_at	Nucleoside-diphosphate kinase
U57971_s_at	Calcium ATPase isoform 3x/a mRNA
X14894_at	MYF5 Myogenic factor 5
L37362_at	"OPRK1 Opioid receptor, kappa 1"
M20203_s_at	"Neutrophil elastase gene, exon 5"
M97675_at	Protein tyrosine kinase t-Ror1 (Ror1) mRNA
U09278_at	Fibroblast activation protein mRNA
S77356_at	"Transcript ch21=oligomycin sensitivity conferral protein oscp homolog [human, RF1,RF48 stomach cancer cell lines, mRNA, 262 nt]"
S81914_at	IEX-1
D16593_at	HPCA Hippocalcin
D83783_at	"KIAA0192 gene, partial cds"
U15932_at	Protein tyrosine phosphatase mRNA
HG3930-HT4200_at	Stearoyl-Coenzymea Desaturase
X87344_cds10_r_at	"DMA gene extracted from H.sapiens DMA, DMB, HLA-Z1, IPP2, LMP2, TAP1, LMP7, TAP2, DOB, DQB2 and RING8, 9, 13 and 14 genes"
L24774_s_at	"DCI Dodecenoyl-Coenzyme A delta isomerase (3,2 trans-enoyl-Coenzyme A isomerase)"
X69978_at	ERCC5 DNA excision repair protein ERCC5
U40490_at	NAD(P) transhydrogenase
U11732_at	ETV6 Ets variant gene 6 (TEL oncogene)
U12778_at	ACADSB Acyl-coA dehydrogenase
M24248_at	"MYL3 Myosin, light polypeptide 3, alkali; ventricular, skeletal, slow"
J04132_at	"CD3Z CD3Z antigen, zeta polypeptide (TiT3 complex)"
M26061_at	CGMP phosphodiesterase alpha subunit (CGPR-A) mRNA
X85545_at	"Protein kinase, PKX1"
L76569_at	FMR2 Fragile X mental retardation 2
X12901_at	VILLIN
U60519_at	Apoptotic cysteine protease Mch4 (Mch4) mRNA
X15882_at	"COL6A2 Collagen, type VI, alpha 2"
M13690_s_at	"C1NH Complement component 1 inhibitor (angioedema, hereditary)"
U06698_at	Neuronal kinesin heavy chain mRNA
L36642_at	Receptor protein-tyrosine kinase (HEK11) mRNA
L07592_at	Peroxisome proliferator activated receptor mRNA
M86667_at	HnRNP C2 protein mRNA
M34181_at	"PRKACB Protein kinase, cAMP-dependent, catalytic, beta"
M81882_at	"GAD2 Glutamate decarboxylase 2 (pancreatic islets and brain, 65kD)"
U17195_at	A-kinase anchor protein (AKAP100) mRNA
S69369_at	PAX3 Paired box homeotic gene 3 (Waardenburg syndrome 1){alternative products}]
U34587_at	CRHR2 Corticotropin releasing hormone receptor 2
L77559_at	DGS-B partial mRNA
Z37976_at	LTBP2 Latent transforming growth factor beta binding protein 2
HG3175-HT3352_at	Carcinoembryonic Antigen
D83777_at	KIAA0193 gene
D49493_at	Bone morphogenetic protein-3b
U77949_at	Cdc6-related protein (HsCDC6) mRNA
HG2994-HT4850_s_at	"Elastin, Alt. Splice 2"
M68891_at	GATA2 GATA-binding protein 2
X58399_at	L2-9 transcript of unrearranged immunoglobulin V(H)5 pseudogene
D50692_at	C-myc binding protein
X51441_s_at	SERUM AMYLOID A PROTEIN PRECURSOR
U54617_at	"PDK4 Pyruvate dehydrogenase kinase, isoenzyme 4"
U27516_s_at	RAD52 RAD52 (S. cerevisiae) homolog
J03909_at	GAMMA-INTERFERON-INDUCIBLE PROTEIN IP-30 PRECURSOR
HG2530-HT2626_at	Adenylyl Cyclase-Associated Protein 2
M96233_s_at	GSTM4 Glutathione S-transferase M4
U47686_s_at	Signal transducer and activator of transcription Stat5B mRNA
X70070_at	Neurotensin receptor
Z31695_at	43 kDa inositol polyphosphate 5-phosphatase
HG2992-HT5186_at	"Beta-Hexosaminidase, Alpha Polypeptide, Abnormal Splice Mutation"
X58298_s_at	IL6R Interleukin 6 receptor
D31628_s_at	4-HYDROXYPHENYLPYRUVATE DIOXYGENASE
X06614_at	Receptor of retinoic acid
U51003_s_at	DLX-2 (DLX-2) gene
U02683_s_at	Alpha palindromic binding protein mRNA
Z11685_s_at	RNA helicase
X65644_at	IMMUNODEFICIENCY VIRUS TYPE I ENHANCER-BINDING PROTEIN 2
U41737_at	Pancreatic beta cell growth factor (INGAP) mRNA
D86960_at	KIAA0205 gene
M92357_at	B94 PROTEIN
U29953_rna1_at	Pigment epithelium-derived factor gene
U09117_at	Phospholipase c delta 1 mRNA
M34516_at	"Omega light chain protein 14.1 (Ig lambda chain related) gene, exon 3"
D83032_at	"Nuclear protein, NP220"
U70451_at	Myleoid differentiation primary response protein MyD88 mRNA
U56998_at	Putative serine/threonine protein kinase PRK (prk) mRNA
L13266_s_at	"GRIN1 Glutamate receptor, ionotropic, N-methyl D-aspartate 1"
Y09912_rna1_at	AP-2 beta gene
D38449_at	G protein-coupled receptor
L38025_at	CNTFR Ciliary neurotrophic factor receptor
X04434_at	IGF1R Insulin-like growth factor 1 receptor
M74558_at	SIL mRNA
X14830_at	"CHRNB1 Cholinergic receptor, nicotinic, beta polypeptide 1 (muscle)"
